"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"2373" 8009 237 1 11 77.5 24.4 24.4 0.33983286908078 0.411387178020078 0.118686263783676 0 0 0 0 5 49 32 101
"2383" 8009 238 1 13.5 78.4 33.9 34.7 0.416974169741697 0.327184442003824 0.100860278031929 0.160000000000001 0.00466493451328181 0.000862053024145043 0.00932986902656363 5 49 32 101
"2403" 8009 240 1 18.1 93 13.8 13.9 0.237931034482759 0.58306079426656 0.140323148698453 0.0199999999999999 0.00144404959469742 4.35110582522193e-05 0.00288809918939487 5 49 32 101
"2415" 8009 241 1 22.3 92.7 44.2 45.5 0.520612485276796 0.232863479611827 0.077971514674512 0.259999999999999 0.00579750737465044 0.00183170559667553 0.0115950147493009 5 49 32 101
"2423" 8009 242 1 24.5 98.2 39 39.5 0.46875 0.297010525876209 0.0776554130457771 0.1 0.00254780515548594 0.000616537558266997 0.00509561031097188 5 49 32 101
"2433" 8009 243 1 26.6 99.7 17.6 18 0.284789644012945 0.37957743130128 0.112158039490782 0.0799999999999997 0.00449457117041172 0.000223681396935592 0.00898914234082336 5 49 32 101
"2443" 8009 244 1 27.5 99.7 15.6 15.7 0.260869565217391 0.391982083018149 0.120050625547817 0.0199999999999999 0.0012779596197542 4.91659250286804e-05 0.00255591923950841 5 49 32 101
"2453" 8009 245 1 28.7 100 19 19.3 0.300632911392405 0.337554433933356 0.107822343801328 0.0600000000000001 0.00313322334887989 0.000180484497948735 0.0062664466977598 5 49 32 101
"2473" 8009 247 1 21.7 97.9 25.4 26.8 0.364942528735632 0.389521527600235 0.0931957458782306 0.28 0.010730542698464 0.00114793795562171 0.0214610853969281 5 49 32 101
"2483" 8009 248 1 18.4 93.6 20.9 21.1 0.321044546850998 0.484614239232986 0.106584812438765 0.0400000000000006 0.00190477630225111 0.000131946891450774 0.00380955260450228 5 49 32 101
"2493" 8009 249 1 15.9 90.2 39.8 41.7 0.473809523809524 0.274468664642797 0.0778070607758301 0.380000000000001 0.00932684330287276 0.00243237811204191 0.0186536866057456 5 49 32 101
"2503" 8009 250 1 15.9 89.9 11.6 11.8 0.207885304659498 0.504488118621745 0.148616729211248 0.0400000000000002 0.00341888667186005 7.35132680940019e-05 0.00683777334372013 5 49 32 101
"2515" 8009 251 1 16.5 88.4 23.3 23.4 0.3640625 0.371122597722645 0.103422796863031 0.0199999999999996 0.000856532358400146 7.33561884613196e-05 0.0017130647168003 5 49 32 101
"2523" 8009 252 1 17.8 86.9 40.5 42.6 0.498768472906404 0.337489680540835 0.0796089874890755 0.42 0.0101104558325662 0.00274119666988977 0.0202209116651325 5 49 32 101
"2533" 8009 253 1 12.9 83.2 12.4 12.8 0.207357859531773 0.644591262904784 0.152848339083978 0.0800000000000001 0.00634973966291605 0.000158336269740926 0.0126994793258321 5 49 32 101
"2553" 8009 255 1 8.9 82.3 47.4 50.9 0.655601659751037 0.16590535419109 0.0794206157111604 0.7 0.0142481389710893 0.00540432476233784 0.0284962779421785 5 49 32 101
"2563" 8009 256 1 6.5 81.1 20.9 21.2 0.306002928257687 0.596847669350308 0.124725266285785 0.0600000000000001 0.00285040454144028 0.000198391576074196 0.00570080908288061 5 49 32 101
"2573" 8009 257 1 9.8 79.6 13.7 14.2 0.224222585924714 0.719031113167201 0.155538881615176 0.1 0.00716922635462718 0.000219126087587888 0.0143384527092543 5 49 32 101
"2583" 8009 258 1 6.8 75.6 19.8 20.5 0.442953020134228 0.427468558099166 0.135020717317514 0.14 0.00694858968877457 0.000443121643788839 0.0138971793775491 5 49 32 101
"2593" 8009 259 1 4 74.7 24.9 25.2 0.344398340248963 0.315819830869786 0.120956325965373 0.0600000000000001 0.00239523820934312 0.000236090687917273 0.00479047641868627 5 49 32 101
"2603" 8009 260 1 1 79 31.1 31.5 0.555357142857143 0.264016849277513 0.105331145417466 0.0799999999999997 0.00255594532927976 0.000393327400229443 0.00511189065855959 5 49 32 101
"2615" 8009 261 1 1.6 79.6 25.3 25.3 0.50398406374502 0.287435347526139 0.116562303668355 0 0 0 0 5 49 32 101
"2623" 8009 262 1 4 79.6 19 NA 0.432801822323462 0.348346134239733 0.135915443399216 NA NA NA NA 5 49 32 101
"2633" 8009 263 1 2.8 81.4 37.5 39.4 0.441696113074205 0.307910650797592 0.0937492082103548 0.38 0.0098849766655046 0.00229509051308002 0.0197699533310092 5 49 32 101
"2643" 8009 264 1 5.6 82 15.6 NA 0.247619047619048 0.631166342191226 0.144797905270891 NA NA NA NA 5 49 32 101
"2653" 8009 265 1 7.1 84.2 20.3 20.8 0.299852289512555 0.611984333844036 0.126212896374969 0.1 0.00486642013190614 0.000322798645156353 0.0097328402638123 5 49 32 101
"2663" 8009 266 1 7.1 85.1 17.1 17.4 0.265116279069767 0.601661919244963 0.135847538838141 0.0599999999999994 0.0034783485423738 0.000162577419823271 0.00695669708474765 5 49 32 101
"2673" 8009 267 1 6.8 87.2 22.4 22.3 0.320916905444126 0.425968132397855 0.114353643320301 -0.0199999999999996 -0.000894856078984193 -7.02145958077299e-05 -0.00178971215796839 5 49 32 101
"2683" 8009 268 1 7.1 88.1 24.6 25.1 0.359649122807018 0.410407984957293 0.105018212569697 0.1 0.00402428063988421 0.000390342887208529 0.00804856127976839 5 49 32 101
"2693" 8009 269 1 11 84.8 17.2 17.7 0.26625386996904 0.604963881615307 0.132828990586111 0.1 0.00573105115207523 0.000274103959025709 0.0114621023041505 5 49 32 101
"2715" 8009 271 1 12.9 88.1 11.6 NA 0.196610169491525 0.520354443886158 0.160252337583333 NA NA NA NA 5 49 32 101
"2723" 8009 272 1 9.8 89.6 29.3 30.4 0.400820793433653 0.351285532205091 0.09938806046583 0.22 0.00737101847783086 0.00103154194780621 0.0147420369556618 5 49 32 101
"2733" 8009 273 1 10.7 90.2 13.2 NA 0.231578947368421 0.501002632327337 0.148982692995647 NA NA NA NA 5 49 32 101
"2743" 8009 274 1 9.8 90.9 19.3 19.3 0.305863708399366 0.453026275619975 0.123059238847334 0 0 0 0 5 49 32 101
"2753" 8009 275 1 10.7 94.5 38.2 38.4 0.465853658536585 0.295296152471452 0.0831418472139266 0.0399999999999991 0.00104438879623032 0.000240645997264977 0.00208877759246067 5 49 32 101
"2773" 8009 277 1 15.6 95.4 26.6 27.1 0.375706214689266 0.327979125898928 0.0987014924705037 0.1 0.00372450241960037 0.000421758813744429 0.00744900483920072 5 49 32 101
"2783" 8009 278 1 15 97.6 27.6 27.9 0.384401114206128 0.293552658006318 0.0936594740011712 0.0599999999999994 0.00216218322084309 0.000261537588411345 0.00432436644168615 5 49 32 101
"2793" 8009 279 1 12.3 99.7 31.3 33 0.417890520694259 0.271910497851216 0.0850218384267017 0.34 0.0105778927840745 0.0017170374648195 0.0211557855681491 5 49 32 101
"2815" 8009 281 1 3.4 100.3 43.6 46 0.498855835240275 0.242232192110997 0.0713475877904565 0.48 0.0107168492268213 0.00337784042113975 0.0214336984536426 5 49 32 101
"2823" 8009 282 1 3.7 99.1 10.4 NA 0.192592592592593 1.09855096017655 0.149654258015845 NA NA NA NA 5 49 32 101
"2833" 8009 283 1 2.5 97.3 15 15.2 0.255972696245734 0.632563603498128 0.127599541818379 0.0399999999999999 0.0026490453500041 9.48760981384113e-05 0.00529809070000821 5 49 32 101
"2843" 8009 284 1 7.4 94.5 14.6 14.6 0.25 0.637659342493792 0.131329432086351 0 0 0 0 5 49 32 101
"2853" 8009 285 1 4.6 94.5 39.6 40.8 0.474820143884892 0.457885792715216 0.0786815819431608 0.239999999999999 0.00597059262993623 0.00151550429609171 0.0119411852598724 5 49 32 101
"2863" 8009 286 1 5 92.4 43.8 45.6 0.501144164759725 0.241126109041997 0.0757692063736175 0.360000000000001 0.00805477982758802 0.00252772544907835 0.016109559655176 5 49 32 101
"2873" 8009 287 1 6.2 90.6 15.5 15.8 0.261382799325464 0.728355921577997 0.127556245292036 0.0600000000000001 0.00383398322154402 0.00014749777508604 0.00766796644308805 5 49 32 101
"2883" 8009 288 1 4 88.1 41.1 44.5 0.484098939929329 0.32926875282733 0.0797409432389238 0.68 0.0158962135340011 0.00457164562950387 0.0317924270680022 5 49 32 101
"2893" 8009 289 1 3.4 89 15.2 15.4 0.257627118644068 0.58172112267976 0.137981889351266 0.0400000000000002 0.00261441631347058 9.61327351998484e-05 0.00522883262694113 5 49 32 101
"2903" 8009 290 1 0.1 92.4 39.8 42.2 0.476076555023923 0.319215257769508 0.0844275453274651 0.480000000000001 0.0117106617503148 0.00309132717113237 0.0234213235006297 5 49 32 101
"2915" 8009 291 1 0.7 90.2 31.2 32.3 0.416 0.362891266835144 0.100380025947902 0.22 0.00692982708263481 0.00109720123426623 0.0138596541652696 5 49 32 101
"2923" 8009 292 1 0.7 87.8 28.2 28.8 0.391666666666667 0.338021614752046 0.105729084882562 0.12 0.0042106818395665 0.000537212343763858 0.00842136367913299 5 49 32 101
"2933" 8009 293 1 0.7 87.2 15.3 15.6 0.258883248730965 0.444405544498533 0.143938291643832 0.0599999999999998 0.0038836171714203 0.000145612819493887 0.00776723434284063 5 49 32 101
"2943" 8009 294 1 2.2 84.8 20.5 NA 0.301914580265096 0.388715441829645 0.124430114232362 NA NA NA NA 5 49 32 101
"2953" 8009 295 1 0.4 84.5 28.3 29 0.373844121532365 0.300403394002074 0.106567156350707 0.14 0.00488680506745641 0.000630046406677429 0.00977361013491279 5 49 32 101
"3003" 8009 300 1 8.6 21.1 11.7 12.1 0.193069306930693 0.580523677889763 0.173228998092102 0.0800000000000001 0.00672332215979701 0.000149539810310875 0.013446644319594 5 49 32 101
"3015" 8009 301 1 26.9 1 31.8 35 0.484018264840183 0.27306727801858 0.0839872023001464 0.64 0.0191763543406565 0.00335773422815677 0.038352708681313 5 49 32 101
"3033" 8009 303 1 26.3 0.1 16 16.3 0.32064128256513 0.359775381512913 0.116233363719648 0.0600000000000001 0.00371527711458709 0.000152210164066426 0.00743055422917416 5 49 32 101
"3043" 8009 304 1 24.8 0.7 16.8 16.9 0.331360946745562 0.349654865473013 0.115302736468096 0.0199999999999996 0.00118694710396291 5.29358362129868e-05 0.00237389420792577 5 49 32 101
"3053" 8009 305 1 26.3 4.1 13.1 13.5 0.278723404255319 0.531490552937012 0.138278399101675 0.0800000000000001 0.00601549104745559 0.000167132729170977 0.0120309820949111 5 49 32 101
"3063" 8009 306 1 14.7 0.4 19.8 20 0.231578947368421 0.432337207442766 0.104216059635822 0.0399999999999999 0.0020100671707003 0.000125035387612874 0.00402013434140061 5 49 32 101
"3083" 8009 308 1 17.4 4.1 32.9 33.3 0.402200488997555 0.395213968994497 0.0823827650622689 0.0799999999999997 0.00241694784301437 0.000415946867335287 0.00483389568602874 5 49 32 101
"3093" 8009 309 1 24.2 6.2 30.9 32.9 0.476851851851852 0.326134255917033 0.0872599128138517 0.4 0.0125432947735253 0.00200433611299028 0.0250865895470505 5 49 32 101
"3103" 8009 310 1 25.4 5.6 24.2 NA 0.416523235800344 0.40553084965042 0.100934518980467 NA NA NA NA 5 49 32 101
"3115" 8009 311 1 27.2 7.4 12.2 12.7 0.264642082429501 0.83346993415932 0.143243122309985 0.1 0.00803320834506693 0.000195564142685965 0.0160664166901339 5 49 32 101
"3123" 8009 312 1 28.4 5.6 30.9 32.6 0.476851851851852 0.485746999786434 0.0908473656191707 0.340000000000001 0.0107112208937925 0.00169567463477509 0.0214224417875849 5 49 32 101
"3133" 8009 313 1 29.6 5.3 14.1 15 0.29375 0.65702757585301 0.136621743128391 0.18 0.0123750807436175 0.000411391557987584 0.024750161487235 5 49 32 101
"3143" 8009 314 1 28.7 7.4 33.9 37.1 0.463114754098361 0.265610650815725 0.0904322410398402 0.640000000000001 0.018040391045397 0.003568849254478 0.036080782090794 5 49 32 101
"3153" 8009 315 1 29.6 8.6 16.5 17.1 0.327380952380952 0.716684284490991 0.132872282319016 0.12 0.00714361652041585 0.000316672539481851 0.0142872330408317 5 49 32 101
"3163" 8009 316 1 28.4 9.5 12.4 12.8 0.267818574514039 0.722127625730512 0.154856674846903 0.0800000000000001 0.00634973966291605 0.000158336269740926 0.0126994793258321 5 49 32 101
"3173" 8009 317 1 31.2 14.7 39.3 43.1 0.536885245901639 0.229114530856312 0.089568391380781 0.760000000000001 0.0184596956468973 0.00491847745846018 0.0369193912937947 5 49 32 101
"3183" 8009 318 1 31.5 17.5 27 27.9 0.407239819004525 0.468479358148104 0.110628062570131 0.18 0.00655796456459815 0.000776130465069354 0.0131159291291963 5 49 32 101
"3193" 8009 319 1 31.2 20.5 16.5 17 0.295698924731183 0.434779471724677 0.145180677836536 0.1 0.00597059262993623 0.000263108384738146 0.0119411852598725 5 49 32 101
"3203" 8009 320 1 29.9 19.6 12.5 NA 0.241312741312741 0.531272717302767 0.167003268449007 NA NA NA NA 5 49 32 101
"3223" 8009 322 1 30.3 23.2 17.1 17.3 0.303191489361702 0.356384316813051 0.147099579873879 0.0399999999999999 0.0023256075990238 0.000108070787283489 0.00465121519804765 5 49 32 101
"3233" 8009 323 1 27.5 20.5 35.3 37 0.473190348525469 0.274647185541024 0.0999303835636586 0.340000000000001 0.00940698974099469 0.00193066576526361 0.0188139794819894 5 49 32 101
"3253" 8009 325 1 28.1 15.9 13.7 13.9 0.258490566037736 0.61242555668499 0.153344826198181 0.0400000000000002 0.00289860146051337 8.67079572390801e-05 0.00579720292102687 5 49 32 101
"3263" 8009 326 1 22 14.4 49.7 51.9 0.504056795131846 0.252107698126442 0.0792769019256936 0.439999999999999 0.00866277141385195 0.00351104394965195 0.017325542827704 5 49 32 101
"3283" 8009 328 1 20.2 12.9 13.4 NA 0.212361331220285 0.807637817549316 0.151588054516228 NA NA NA NA 5 49 32 101
"3293" 8009 329 1 19.9 10.2 21.8 23 0.308345120226308 0.5998260676297 0.115286289348797 0.24 0.0107168492268213 0.000844460105284937 0.0214336984536426 5 49 32 101
"3303" 8009 330 1 20.5 8.9 19.2 20.3 0.281938325991189 0.654377429144694 0.121762103079197 0.22 0.0111421214028012 0.000682511003992383 0.0222842428056023 5 49 32 101
"3312" 8009 331 1 4.3 16.2 11.1 11.6 0.200723327305606 0.785179767187349 0.170667427188383 0.1 0.0088119979588061 0.00017828538309122 0.0176239959176122 5 49 32 101
"3322" 8009 332 1 8.6 43.7 10.5 10.5 0.176470588235294 0.713731293353943 0.179093215918636 0 0 0 0 5 49 32 101
"3341" 8009 334 1 26 38.8 10.2 10.5 0.176165803108808 0.52742087383027 0.18121904447098 0.0600000000000001 0.00579750737465048 9.75464518939633e-05 0.011595014749301 5 49 32 101
"3351" 8009 335 1 6.2 19 10.3 10.5 0.188990825688073 0.651560566522225 0.171630411843738 0.0399999999999999 0.00384627238557752 6.53451271946673e-05 0.00769254477115498 5 49 32 101
"3361" 8009 336 1 11 45.2 10.5 NA 0.176470588235294 0.643980925237571 0.185004859710172 NA NA NA NA 5 49 32 101
"337" 8009 337 1 16.8 88.4 10.6 10.6 0.206627680311891 0.560633048163964 0.168830779147465 0 0 0 0 5 49 32 101
"2106" 8009 2 1 18.1 8.3 54.9 56.4 0.596739130434783 0.174172453372737 0.0670692341546386 1.5 0.0269558099885283 0.0131122223379204 0.0539116199770566 1 54 32 101
"340" 8009 3 1 19 7.1 25.9 26.1 0.320544554455446 0.72795795202936 0.0969338581803598 0.200000000000003 0.00769234562315587 0.000816814089933345 0.0153846912463112 1 54 32 101
"716" 8009 7 1 9.8 5.6 12.4 12.4 0.151219512195122 1.0225507144761 0.138069774394743 0 0 0 0 1 54 32 101
"816" 8009 8 1 7.7 5 69.6 71.4 0.526475037821483 0.230543406318476 0.0570866641664648 1.80000000000001 0.0255333020051648 0.0199334053870274 0.0510666040103298 1 54 32 101
"916" 8009 9 1 5 3.5 29 29 0.294117647058824 0.578259409939488 0.0869235783832795 0 0 0 0 1 54 32 101
"1016" 8009 10 1 2.2 1.9 20.1 20 0.243047158403869 0.841886507936037 0.102187369536868 -0.100000000000001 -0.00498754151103916 -0.00031494466352238 -0.00997508302207821 1 54 32 101
"1216" 8009 12 1 1.6 1 17.7 17.5 0.220423412204234 1.22896749515968 0.106726512093158 -0.199999999999999 -0.0113637586503151 -0.000552920307031805 -0.0227275173006302 1 54 32 101
"1316" 8009 13 1 1 0.7 62.6 63.2 0.473524962178517 0.256323020443546 0.0558919519190034 0.600000000000001 0.00953902304675891 0.00592818533732392 0.0190780460935178 1 54 32 101
"1416" 8009 14 1 7.1 8.6 23.8 23.8 0.254817987152034 0.593601536020277 0.101347031352255 0 0 0 0 1 54 32 101
"1516" 8009 15 1 7.7 8.3 19.4 19.4 0.217977528089888 0.68706362859209 0.107647984315523 0 0 0 0 1 54 32 101
"1616" 8009 16 1 7.4 10.8 21.3 21.5 0.234323432343234 0.508935172222464 0.104948052459024 0.199999999999999 0.0093458624182376 0.000672300827868212 0.0186917248364752 1 54 32 101
"1716" 8009 17 1 9.2 9.8 29.1 29.3 0.29483282674772 0.465075130369204 0.0884616788601565 0.199999999999999 0.00684934184557477 0.000917345054848195 0.0136986836911492 1 54 32 101
"1816" 8009 18 1 11.4 11.1 37.7 38.3 0.351351351351351 0.347720920318465 0.0778027302885453 0.599999999999994 0.0157898017326351 0.00358141562509233 0.0315796034652702 1 54 32 101
"2016" 8009 20 1 14.7 14.1 44.6 44.8 0.448241206030151 0.291905377641721 0.0784028938278082 0.199999999999996 0.00447428039492111 0.0014042919161546 0.00894856078984192 1 54 32 101
"2116" 8009 21 1 15.6 15.6 15.4 15.3 0.219061166429588 0.465773602750783 0.136537644934478 -0.0999999999999996 -0.00651468102119364 -0.000241117236163019 -0.0130293620423875 1 54 32 101
"2216" 8009 22 1 18.4 13.5 20.4 20.6 0.270916334661355 0.485500307509268 0.116033347685963 0.200000000000003 0.00975617494536487 0.000644026493985921 0.0195123498907297 1 54 32 101
"2416" 8009 24 1 18.4 17.8 14.9 15 0.275415896487985 0.363120235827759 0.142491541451718 0.0999999999999996 0.00668898815079649 0.00023483405085584 0.0133779763015934 1 54 32 101
"2516" 8009 25 1 18.7 19.9 29.6 29.8 0.430232558139535 0.29033648556439 0.102216524460259 0.199999999999999 0.00673403218134412 0.000933053018116137 0.0134680643626876 1 54 32 101
"2616" 8009 26 1 24.2 20.8 14.8 14.9 0.274074074074074 0.397496295543801 0.147224592986369 0.0999999999999996 0.00673403218134412 0.000233263254529034 0.0134680643626876 1 54 32 101
"2716" 8009 27 1 25.1 21.7 27.1 27.8 0.408748114630468 0.295580717732103 0.108112218020029 0.699999999999999 0.025502292810936 0.00301828514193641 0.0510045856218726 1 54 32 101
"2816" 8009 28 1 23.8 24.8 26 26.4 0.398773006134969 0.375818652558938 0.113556036310279 0.399999999999999 0.0152674721307884 0.00164619455048105 0.0305349442615768 1 54 32 101
"2916" 8009 29 1 25.4 26 25.1 25.3 0.390357698289269 0.348680547563103 0.117154745847283 0.199999999999999 0.00793654959573634 0.000791681348704623 0.0158730991914725 1 54 32 101
"3016" 8009 30 1 27.5 33.6 25.1 25.5 0.390357698289269 0.270562693674294 0.119023554522566 0.399999999999999 0.0158106060266422 0.00158964588271644 0.0316212120532845 1 54 32 101
"3116" 8009 31 1 30.9 37 12.9 13.1 0.205087440381558 0.380473078464309 0.165449176612409 0.199999999999999 0.0153849188394795 0.000408407044966676 0.030769837678959 1 54 32 101
"3214" 8009 32 1 28.4 44.6 21.4 22 0.284953395472703 0.364984082696808 0.125986236466571 0.600000000000001 0.0276515313305102 0.00204517681748696 0.0553030626610201 1 54 32 101
"3310" 8009 33 1 26.3 41.5 22 22 0.290620871862616 0.365473525625597 0.121521144772826 0 0 0 0 1 54 32 101
"344" 8009 34 1 24.2 37.3 38.2 38.8 0.433106575963719 0.312142913810018 0.0906753941596473 0.599999999999994 0.0155847310166981 0.00362853951489617 0.0311694620333962 1 54 32 101
"354" 8009 35 1 23.2 35.7 15.7 15.8 0.23896499238965 0.502027814866112 0.144219550988169 0.100000000000001 0.00634922767865874 0.000247400421470194 0.0126984553573173 1 54 32 101
"374" 8009 37 1 24.5 31.8 34.9 35.5 0.470985155195682 0.278882182396108 0.0935054513817398 0.600000000000001 0.0170458672729886 0.00331752184219083 0.0340917345459775 1 54 32 101
"384" 8009 38 1 22.3 31.8 12.2 12.2 0.237354085603113 0.524771616322142 0.154844726854016 0 0 0 0 1 54 32 101
"394" 8009 39 1 22.3 31.5 10.8 10.7 0.216 0.570427200384489 0.15626156285909 -0.100000000000001 -0.00930239266231367 -0.000168860605130453 -0.0186047853246272 1 54 32 101
"404" 8009 40 1 22 27.8 14.7 15.1 0.272727272727273 0.669589850537887 0.137166015571206 0.4 0.0268472500361881 0.000936194610769759 0.053694500072376 1 54 32 101
"415" 8009 41 1 21.4 28.4 10.8 10.9 0.216 0.825474391928746 0.165397933078768 0.0999999999999996 0.00921665510492405 0.000170431401457245 0.0184333102098478 1 54 32 101
"424" 8009 42 1 19.9 28.7 16.4 16.7 0.294964028776978 0.767343042101795 0.138302663195275 0.300000000000001 0.0181273845925567 0.000779900376253667 0.0362547691851134 1 54 32 101
"434" 8009 43 1 19 26.9 23.4 23.4 0.373801916932907 0.845814191737275 0.116512064770865 0 0 0 0 1 54 32 101
"444" 8009 44 1 19.6 27.2 39.2 39.4 0.415254237288136 0.265094592330521 0.0891972947011954 0.199999999999996 0.00508906950747123 0.00123464591286074 0.0101781390149421 1 54 32 101
"454" 8009 45 1 18.7 27.2 10.8 10.8 0.216 1.13855008510662 0.169421839476215 0 0 0 0 1 54 32 101
"464" 8009 46 1 20.2 24.5 12.5 12.5 0.241779497098646 0.692905526955307 0.158226487706471 0 0 0 0 1 54 32 101
"474" 8009 47 1 3.7 10.2 39.8 40.1 0.363802559414991 0.351909290823548 0.0795823100577165 0.300000000000004 0.00750942202213157 0.00188259939766372 0.0150188440442633 1 54 32 101
"484" 8009 48 1 4 12 13.6 13.5 0.217252396166134 0.53107493005417 0.138606277457569 -0.0999999999999996 -0.00738010729762253 -0.00021284290228071 -0.0147602145952452 1 54 32 101
"494" 8009 49 1 5.6 10.5 48 48 0.408163265306122 0.33690791644093 0.073129056161649 0 0 0 0 1 54 32 101
"504" 8009 50 1 5.9 10.2 21.9 21.8 0.239344262295082 0.51450936361377 0.110732694427572 -0.0999999999999979 -0.00457666702741175 -0.000343218997404679 -0.00915333405482342 1 54 32 101
"515" 8009 51 1 6.5 16.2 29.9 30.5 0.378960709759189 0.393934125187405 0.0976503343371062 0.600000000000001 0.0198682032167252 0.00284628294415236 0.0397364064334506 1 54 32 101
"524" 8009 52 1 8 16.9 23.8 23.9 0.326923076923077 0.39405444812155 0.109772971918457 0.0999999999999979 0.00419287826003596 0.000374634923940576 0.0083857565200717 1 54 32 101
"534" 8009 53 1 8.6 19 33.7 34.2 0.407496977025393 0.31416401147434 0.0943759185177842 0.5 0.0147278067102434 0.00266642676473433 0.0294556134204868 1 54 32 101
"544" 8009 54 1 8.3 19.3 12.4 NA 0.201954397394137 0.525739453728531 0.154641010685296 NA NA NA NA 1 54 32 101
"554" 8009 55 1 8.3 20.8 36.2 36.5 0.396061269146608 0.34058228468007 0.0874595003594349 0.299999999999997 0.00825314175672026 0.0017129533943698 0.0165062835134405 1 54 32 101
"564" 8009 56 1 8.3 21.4 12.4 12.6 0.183431952662722 0.60893286870916 0.15084991428956 0.199999999999999 0.0160003413464411 0.000392699081698726 0.0320006826928824 1 54 32 101
"584" 8009 58 1 12 22 25 25.3 0.311720698254364 0.448967881448671 0.108952562857241 0.300000000000001 0.0119285708652738 0.00118516582856674 0.0238571417305475 1 54 32 101
"594" 8009 59 1 10.7 23.2 13.7 13.8 0.198838896952104 0.713931227966844 0.148820966852695 0.100000000000001 0.00727275932907988 0.000215984494934304 0.01454551865816 1 54 32 101
"604" 8009 60 1 13.2 23.6 22.5 22.7 0.28957528957529 0.504793036119401 0.116395758712468 0.199999999999999 0.0088496152769826 0.000709999939711284 0.0176992305539648 1 54 32 101
"616" 8009 61 1 12.3 23.9 15.1 15 0.214793741109531 0.677440259778296 0.144078206162953 -0.0999999999999996 -0.0066445427186685 -0.000236404847182629 -0.013289085437337 1 54 32 101
"624" 8009 62 1 12.3 26 23.5 23.5 0.298602287166455 0.64993632226548 0.116701136845646 0 0 0 0 1 54 32 101
"634" 8009 63 1 15.6 27.5 24.3 24.3 0.382677165354331 0.42284111632316 0.115195553368067 0 0 0 0 1 54 32 101
"644" 8009 64 1 15.6 27.8 21.9 22 0.358428805237316 0.443762903302244 0.12144602148128 0.100000000000001 0.00455581653586088 0.000344789793731488 0.00911163307172163 1 54 32 101
"664" 8009 66 1 16.8 26.3 26.7 26.7 0.405159332321699 0.461875047791832 0.1095034855752 0 0 0 0 1 54 32 101
"674" 8009 67 1 17.4 29.9 13.5 13.4 0.256166982922201 0.603762432786573 0.157485822946359 -0.0999999999999996 -0.00743497848751809 -0.000211272105953913 -0.0148699569750361 1 54 32 101
"684" 8009 68 1 16.8 31.2 34.3 34.7 0.466666666666667 0.325824715455725 0.100046362001237 0.400000000000006 0.0115943327809194 0.00216769893097699 0.0231886655618388 1 54 32 101
"694" 8009 69 1 16.2 31.2 19.8 19.9 0.335593220338983 0.414925867057499 0.130888660246219 0.0999999999999979 0.00503779402995708 0.000311803070868779 0.0100755880599142 1 54 32 101
"704" 8009 70 1 16.5 31.5 13.8 13.8 0.260377358490566 0.494810813137134 0.159474533234611 0 0 0 0 1 54 32 101
"717" 8009 71 1 19.3 31.8 12.1 12.1 0.235867446393762 0.563033945911089 0.169690224259399 0 0 0 0 1 54 32 101
"724" 8009 72 1 19.6 34.2 23.5 23.7 0.319727891156463 0.458789363732924 0.122217955037099 0.199999999999999 0.00847462699097224 0.000741415866247194 0.0169492539819445 1 54 32 101
"734" 8009 73 1 19.9 34.5 18.2 18.5 0.266862170087977 0.530203219575682 0.138787613912058 0.300000000000001 0.0163491380015294 0.000864723377900587 0.0326982760030588 1 54 32 101
"744" 8009 74 1 19 37.3 14.6 14.7 0.226006191950464 0.925291512747007 0.153928744114406 0.0999999999999996 0.00682596507039989 0.00023012166187545 0.0136519301407995 1 54 32 101
"764" 8009 76 1 22 37.6 43.4 44.6 0.464668094218415 0.357683014041323 0.0890435018009395 1.2 0.0272744179196593 0.00829380460547707 0.0545488358393185 1 54 32 101
"774" 8009 77 1 23.8 40.9 44.1 44.6 0.46865037194474 0.291213228382858 0.0875682581223912 0.5 0.0112740765732182 0.00348324085466767 0.022548153146436 1 54 32 101
"817" 8009 81 1 25.7 44.3 11.8 11.9 0.180152671755725 0.568925772002078 0.169570119894287 0.0999999999999996 0.0084388686458646 0.000186139364725195 0.0168777372917293 1 54 32 101
"824" 8009 82 1 26.9 48.5 38.1 38 0.49869109947644 0.278273536278509 0.0947565875068784 -0.100000000000001 -0.00262812240626958 -0.00059768800234547 -0.0052562448125391 1 54 32 101
"844" 8009 84 1 25.4 49.4 22.7 22.8 0.372131147540984 0.367527791425922 0.123260017044868 0.100000000000001 0.00439561147303813 0.000357356164345846 0.00879122294607626 1 54 32 101
"854" 8009 85 1 21.1 49.1 19.1 19.1 0.262362637362637 0.726512194754354 0.134049267863807 0 0 0 0 1 54 32 101
"864" 8009 86 1 19.9 47.3 53.7 54.7 0.517839922854388 0.221578796833242 0.0787481009327794 1 0.0184507079131166 0.00851371609122836 0.0369014158262331 1 54 32 101
"884" 8009 88 1 19.6 44 17.2 17.3 0.242595204513399 0.639793582003097 0.139222986566821 0.100000000000001 0.00579711768432591 0.000270962366372127 0.0115942353686522 1 54 32 101
"894" 8009 89 1 18.1 38.5 50 50.4 0.482160077145612 0.237975627798902 0.0821329635353319 0.399999999999999 0.00796816964917688 0.00315415902420416 0.0159363392983538 1 54 32 101
