"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"2349" 5 115 "Fd" 5.005019331 30.17999589 10.7 11.3 0.5 0.585811746587193 0.327198712416711 0.12 0.0109117968500869 0.000207345115136926 0.0218235937001738 5 1992 15.81 31.62
"2350" 5 116 "Fd" 5.725019915 30.61999684 2.9 NA 0.213235294117647 1.09294815820961 0.468340089590139 NA NA NA NA 5 1992 15.81 31.62
"2351" 5 117 "Fd" 6.305019491 30.29999761 3.1 3.1 0.22463768115942 0.987414014832352 0.4627159080033 0 0 0 0 5 1992 15.81 31.62
"2352" 5 118 "Fd" 6.80501969 30.44999828 1.7 1.7 0.137096774193548 1.08926312741098 0.544225780731099 0 0 0 0 5 1992 15.81 31.62
"2353" 5 120 "Fd" 6.595019 29.929998 6 6.4 0.359281437125749 0.785426700530815 0.386419238577541 0.0800000000000001 0.0129077042275143 7.79114978090268e-05 0.0258154084550285 5 1992 15.81 31.62
"2354" 5 121 "Fd" 7.855019106 30.00999967 1.9 2 0.150793650793651 0.952040416806439 0.526502140199749 0.02 0.0102586588775101 6.1261056745001e-06 0.0205173177550202 5 1992 15.81 31.62
"2355" 5 123 "Fd" 7.875017381 28.70999969 1.9 2 0.211111111111111 0.933569406484066 0.538759901158203 0.02 0.0102586588775101 6.1261056745001e-06 0.0205173177550202 5 1992 15.81 31.62
"2356" 5 124 "Fd" 7.875017116 28.50999969 1.6 1.7 0.183908045977012 0.994272684514646 0.566972001675334 0.02 0.0121249243632869 5.18362787842317e-06 0.024249848726574 5 1992 15.81 31.62
"2357" 5 125 "Fd" 8.315015656 27.41000028 3.6 4 0.336448598130841 0.780886040039413 0.453669043347826 0.08 0.0210721031315653 4.77522083345648e-05 0.0421442062631305 5 1992 15.81 31.62
"2358" 5 126 "Fd" 7.685015776 27.49999944 3.2 3.2 0.310679611650485 0.879982091912426 0.471668308295233 0 0 0 0 5 1992 15.81 31.62
"2359" 5 127 "Fd" 6.265017341 28.67999756 2.1 2.1 0.228260869565217 0.99808297257845 0.531606916749899 0 0 0 0 5 1992 15.81 31.62
"2360" 5 128 "Fd" 6.425018177 29.30999777 2.2 2.5 0.170542635658915 1.03309101588655 0.519653622371274 0.06 0.025566674301977 2.2148228207808e-05 0.0511333486039539 5 1992 15.81 31.62
"2361" 5 129 "Fd" 6.175018257 29.36999744 1 1.2 0.0854700854700855 1.33240393342507 0.649555437566397 0.04 0.0364643113587909 6.91150383789754e-06 0.0729286227175819 5 1992 15.81 31.62
"2362" 5 131 "Fd" 5.885018615 29.63999705 1 1 0.0854700854700855 1.42000163523288 0.646794127082146 0 0 0 0 5 1992 15.81 31.62
"2363" 5 132 "Fd" 5.15501693 28.36999609 3 3.2 0.297029702970297 0.856777071186637 0.486350429133937 0.04 0.0129077042275142 1.94778744522567e-05 0.0258154084550285 5 1992 15.81 31.62
"2364" 5 133 "Fd" 5.425016744 28.22999644 3.3 NA 0.317307692307692 0.872135281758616 0.473462264060172 NA NA NA NA 5 1992 15.81 31.62
"2365" 5 134 "Fd" 4.635017169 28.5499954 4.2 4.7 0.281879194630873 0.861048369319361 0.441476756057803 0.1 0.022495596685338 6.99004365423729e-05 0.0449911933706761 5 1992 15.81 31.62
"2366" 5 135 "Fd" 4.57501632 27.90999532 4.8 5 0.403361344537815 0.718235164673325 0.429214799051413 0.04 0.00816439890405101 3.078760800518e-05 0.0163287978081021 5 1992 15.81 31.62
"2367" 5 136 "Fd" 4.635016067 27.7199954 4.9 5.1 0.408333333333333 0.721959309709885 0.427300529081847 0.0399999999999999 0.00800106692273981 3.14159265358978e-05 0.0160021338454796 5 1992 15.81 31.62
"2368" 5 138 "Fd" 4.425015019 26.92999512 2.5 2.5 0.260416666666667 0.845189655158045 0.518273216492726 0 0 0 0 5 1992 15.81 31.62
"2369" 5 139 "Fd" 4.64501413 26.25999541 3.9 4.2 0.354545454545455 0.739322615468102 0.45775653609703 0.0600000000000001 0.0148215944307444 3.8170350741116e-05 0.0296431888614888 5 1992 15.81 31.62
"2370" 5 140 "Fd" 5.01501429 26.3799959 2.6 2.6 0.268041237113402 0.863682812170953 0.5128286449221 0 0 0 0 5 1992 15.81 31.62
"2371" 5 141 "Fd" 6.435015762 27.48999778 7.1 7.2 0.398876404494382 0.647622681359362 0.380809415141433 0.0200000000000001 0.00279724839494797 2.24623874731673e-05 0.00559449678989603 5 1992 15.81 31.62
"2372" 5 142 "Fd" 5.755014661 26.65999688 4.8 5.3 0.403361344537815 0.809238527732394 0.429449906373742 0.1 0.0198181805288462 7.93252145031423e-05 0.0396363610576923 5 1992 15.81 31.62
"2373" 5 143 "Fd" 6.1250149 26.83999737 1.5 1.6 0.174418604651163 1.20420747733703 0.594528942211682 0.02 0.0129077042275142 4.86946861306418e-06 0.0258154084550285 5 1992 15.81 31.62
"2374" 5 144 "Fd" 7.975010216 23.30999983 39 40.1 0.566037735849057 0.489538861913322 0.237161772162822 0.22 0.00556293763657543 0.00136674988394424 0.0111258752731508 5 1992 15.81 31.62
"2375" 5 145 "Fd" 7.655004206 18.7799994 2.5 2.7 0.0771604938271605 1.24365326790071 0.533351482781015 0.04 0.0153922082272257 1.63362817986669e-05 0.0307844164544513 5 1992 15.81 31.62
"2376" 5 146 "Fd" 6.775004153 18.73999824 7.3 7.8 0.370558375634518 0.708112079573655 0.396316051286728 0.1 0.0132498771082401 0.000118595122673015 0.0264997542164803 5 1992 15.81 31.62
"2377" 5 147 "Fd" 6.23500329 18.08999752 2 2 0.138888888888889 1.12005241034647 0.576584799985885 0 0 0 0 5 1992 15.81 31.62
"2378" 5 148 "Fd" 5.845002999 17.869997 1.8 1.9 0.126760563380282 1.21861130967688 0.596375487998437 0.02 0.0108134442540551 5.81194640914111e-06 0.0216268885081103 5 1992 15.81 31.62
"2379" 5 149 "Fd" 5.295003596 18.31999627 2 2 0.138888888888889 1.11749207512784 0.577057082789958 0 0 0 0 5 1992 15.81 31.62
"2380" 5 151 "Fd" 4.405004259 18.81999509 3.6 3.9 0.225 0.87073762951028 0.485008679537534 0.06 0.0160085415347073 3.53429173528852e-05 0.0320170830694145 5 1992 15.81 31.62
"2381" 5 152 "Fd" 4.735003755 18.43999553 2 2 0.138888888888889 1.08227745499026 0.576272101089788 0 0 0 0 5 1992 15.81 31.62
"2382" 5 153 "Fd" 4.625003118 17.95999538 1.5 1.5 0.107913669064748 1.23200838910051 0.628288354680637 0 0 0 0 5 1992 15.81 31.62
"2383" 5 155 "Fd" 5.535002057 17.15999659 1 1 0.0746268656716418 1.70161246739912 0.708919542264514 0 0 0 0 5 1992 15.81 31.62
"2384" 5 156 "Fd" 5.435001499 16.73999646 12.4 13.1 0.652631578947368 0.472410345638955 0.34914306838224 0.14 0.0109831515192229 0.00028038714433289 0.0219663030384459 5 1992 15.81 31.62
"2385" 5 158 "Fd" 4.895002163 17.23999574 3.5 3.6 0.220125786163522 1.10623328927267 0.498263921289129 0.02 0.00563417539333924 1.11526539202438e-05 0.0112683507866785 5 1992 15.81 31.62
"2386" 5 159 "Fd" 4.24500138 16.64999488 5.3 5.7 0.299435028248588 0.901452855738062 0.44430481892713 0.0800000000000001 0.0145518708564857 6.91150383789755e-05 0.0291037417129714 5 1992 15.81 31.62
"2387" 5 160 "Fd" 4.515001194 16.50999524 2.8 2.8 0.184210526315789 1.12645010087626 0.533127424390904 0 0 0 0 5 1992 15.81 31.62
"2388" 5 161 "Fd" 4.685000969 16.33999546 4.4 4.5 0.261904761904762 1.01208801369235 0.469490732649692 0.0199999999999999 0.00449457117041172 1.39800873084745e-05 0.00898914234082336 5 1992 15.81 31.62
"2389" 5 162 "Fd" 6.655000902 16.28999808 1.3 1.4 0.0948905109489051 1.31422058798919 0.655806658777597 0.02 0.0148215944307444 4.24115008234621e-06 0.0296431888614887 5 1992 15.81 31.62
"2390" 5 163 "Fd" 6.20500004 15.63999748 11.7 12.2 0.485477178423236 0.705001765457497 0.354150180426303 0.1 0.00836942198710009 0.00018771016105199 0.0167388439742002 5 1992 15.81 31.62
"2391" 5 164 "Fd" 5.034999429 15.17999593 6.2 6.7 0.333333333333333 0.810996321283535 0.426206712784643 0.1 0.0155116468691749 0.000101316363078271 0.0310232937383499 5 1992 15.81 31.62
"2392" 5 165 "Fd" 4.405 15.60999509 1.2 NA 0.0882352941176471 1.29973484851657 0.677359548537768 NA NA NA NA 5 1992 15.81 31.62
"2393" 5 166 "Fd" 4.204998806 14.70999483 2.3 2.4 0.258426966292135 0.918237955142051 0.563712541692098 0.02 0.00851192288375919 7.38274273593602e-06 0.0170238457675184 5 1992 15.81 31.62
"2394" 5 167 "Fd" 3.814997811 13.95999431 5.4 5.6 0.45 0.752396432468904 0.442143066501743 0.0399999999999999 0.00727352883417494 3.45575191894876e-05 0.0145470576683499 5 1992 15.81 31.62
"2395" 5 168 "Fd" 4.98499789 14.01999586 1.8 2.2 0.214285714285714 1.1539985450483 0.604410325749946 0.08 0.0401341390924302 2.51327412287184e-05 0.0802682781848605 5 1992 15.81 31.62
"2396" 5 170 "Fd" 4.874997108 13.42999571 6.6 6.9 0.461538461538462 0.600857503039687 0.419001757245726 0.0600000000000001 0.00889035251416681 6.36172512351933e-05 0.0177807050283335 5 1992 15.81 31.62
"2397" 5 171 "Fd" 3.554996656 13.08999396 1.7 NA 0.204819277108434 1.01158305497592 0.610908632185721 NA NA NA NA 5 1992 15.81 31.62
"2398" 5 172 "Fd" 3.904996656 13.08999443 2.3 NA 0.258426966292135 0.982524619526611 0.5623441707563 NA NA NA NA 5 1992 15.81 31.62
"2399" 5 173 "Fd" 4.644995409 12.14999541 6.4 7.1 0.492307692307692 0.704180009335176 0.421455458959834 0.14 0.0207593587363287 0.000148440252882118 0.0415187174726574 5 1992 15.81 31.62
"2400" 5 174 "Fd" 5.084996524 12.98999599 3.2 3.8 0.326530612244898 1.01222031964529 0.513731402397118 0.12 0.0343700513853318 6.59734457253857e-05 0.0687401027706637 5 1992 15.81 31.62
"2401" 5 175 "Fd" 5.724996245 12.77999684 3.2 3.2 0.326530612244898 0.888790067898632 0.512361853665727 0 0 0 0 5 1992 15.81 31.62
"2402" 5 176 "Fd" 6.834995821 12.45999831 3.2 3.5 0.326530612244898 0.764456941985705 0.50931990116871 0.06 0.0179224317379374 3.15730061685775e-05 0.0358448634758749 5 1992 15.81 31.62
"2403" 5 177 "Fd" 7.124993897 11.0099987 3.8 3.8 0.0708955223880597 1.48183453034907 0.483296263669965 0 0 0 0 5 1992 15.81 31.62
"2404" 5 178 "Fd" 7.504993552 10.7499992 1.4 1.5 0.02734375 1.96146367487325 0.637542755978833 0.02 0.0137985742973903 4.5553093477052e-06 0.0275971485947806 5 1992 15.81 31.62
"2405" 5 179 "Fd" 7.024993791 10.92999857 1.4 1.6 0.02734375 1.99999731095704 0.640808287617029 0.04 0.0267062785249045 9.42477796076938e-06 0.0534125570498091 5 1992 15.81 31.62
"2406" 5 180 "Fd" 6.70499253 9.979998142 49.8 50.9 0.882978723404255 0.308159018793408 0.231869124603054 0.22 0.00436958790517394 0.00173997109119071 0.00873917581034792 5 1992 15.81 31.62
"2407" 5 181 "Fd" 5.404991575 9.259996418 3.2 3.3 0.060377358490566 1.46669208750652 0.503212232016643 0.0199999999999999 0.00615433173335074 1.02101761241668e-05 0.0123086634667015 5 1992 15.81 31.62
"2408" 5 182 "Fd" 4.614991641 9.309995369 1.3 1.4 0.025440313111546 1.73337692801973 0.649755975137921 0.02 0.0148215944307444 4.24115008234621e-06 0.0296431888614887 5 1992 15.81 31.62
"2409" 5 183 "Fd" 4.344991694 9.349995011 5 5.6 0.0912408759124088 1.15900935411341 0.444149115517813 0.12 0.0226657370614006 9.99026463841553e-05 0.0453314741228012 5 1992 15.81 31.62
"2410" 5 184 "Fd" 5.144990288 8.289996073 4.6 5.1 0.0845588235294118 1.20309242150216 0.450339394705384 0.1 0.0206368472470462 7.61836218495524e-05 0.0412736944940923 5 1992 15.81 31.62
"2411" 5 185 "Fd" 4.584989014 7.32999533 3.3 3.5 0.292035398230088 0.858884112316179 0.490396110638699 0.04 0.0117681000045867 2.13628300444106e-05 0.0235362000091734 5 1992 15.81 31.62
"2412" 5 186 "Fd" 3.884989001 7.319994401 0.6 NA 0.0697674418604651 1.46438648078705 0.791376825775774 NA NA NA NA 5 1992 15.81 31.62
"2413" 5 187 "Fd" 4.114988125 6.659994706 5.7 6.1 0.416058394160584 0.844416847197904 0.416638275240861 0.0799999999999999 0.0135645192677522 7.41415866247191e-05 0.0271290385355044 5 1992 15.81 31.62
"2414" 5 188 "Fd" 4.774988483 6.929995582 7.7 8.2 0.490445859872612 0.687089096042608 0.384180442426694 0.0999999999999998 0.0125827650821138 0.000124878307980194 0.0251655301642277 5 1992 15.81 31.62
"2415" 5 189 "Fd" 5.804987767 6.389996948 3.1 3.1 0.279279279279279 0.803849054270062 0.492109859042285 0 0 0 0 5 1992 15.81 31.62
"2416" 5 190 "Fd" 6.794988988 7.309998262 30.1 30.4 0.376720901126408 0.685967189752305 0.260707110221135 0.0599999999999994 0.0019834873314692 0.000285099533313274 0.00396697466293841 5 1992 15.81 31.62
"2417" 5 191 "Fd" 7.184988391 6.859998779 0.3 NA 0.00598802395209581 2.40062949276961 0.951666470628888 NA NA NA NA 5 1992 15.81 31.62
"2418" 5 192 "Fd" 7.494988351 6.829999191 2 2.5 0.0523560209424084 1.28094815839884 0.55578952584735 0.1 0.044628710262842 3.53429173528852e-05 0.0892574205256839 5 1992 15.81 31.62
"2419" 5 193 "Fd" 6.974987754 6.379998501 4.1 4.1 0.101736972704715 1.09442539436973 0.452808503993191 0 0 0 0 5 1992 15.81 31.62
"2420" 5 194 "Fd" 6.334986666 5.559997652 28.1 28.6 0.43701399688958 0.692644073065513 0.260111900965993 0.1 0.00352742829722139 0.000445320758646353 0.00705485659444274 5 1992 15.81 31.62
"2421" 5 195 "Fd" 6.224985883 4.969997506 17.2 17.4 0.322097378277154 0.855249683316493 0.295857693272601 0.0399999999999999 0.00231216448021518 0.000108699105814207 0.0046243289604304 5 1992 15.81 31.62
"2422" 5 196 "Fd" 3.284986294 5.279993605 2 2.1 0.2 1.10152561647173 0.546744673790994 0.02 0.00975803283388641 6.44026493985909e-06 0.0195160656677728 5 1992 15.81 31.62
"2423" 5 197 "Fd" 6.644984198 3.699998063 36.2 36.8 0.866028708133971 0.333665702590226 0.233182374614695 0.119999999999999 0.00328774526863196 0.00068800879113616 0.00657549053726389 5 1992 15.81 31.62
"2424" 5 198 "Fd" 6.284980377 0.819997585 3.5 3.7 0.384615384615385 0.857307585006501 0.427733308543562 0.04 0.0111139702309622 2.26194671058466e-05 0.0222279404619244 5 1992 15.81 31.62
"2425" 5 199 "Fd" 7.034979753 0.34999858 5.6 6.1 0.133971291866029 0.950557318348224 0.370931082838225 0.1 0.0171044346876324 9.18915851175015e-05 0.0342088693752648 5 1992 15.81 31.62
"2426" 5 200 "Fd" 10.89498099 1.280003702 0.8 0.8 0.08 1.3289585435881 0.644307580366295 0 0 0 0 5 1992 15.81 31.62
"2427" 5 201 "Fd" 9.684982884 2.710002096 3.1 3.4 0.0788804071246819 1.13674037498306 0.452596768559702 0.06 0.018474664026203 3.06305283725005e-05 0.0369493280524061 5 1992 15.81 31.62
"2428" 5 202 "Fd" 9.224987886 6.480001486 2.8 2.9 0.0510948905109489 1.35641189343544 0.496028096742666 0.02 0.00701826396225402 8.95353906273091e-06 0.0140365279245081 5 1992 15.81 31.62
"2429" 5 203 "Fd" 9.684988112 6.650002096 4.3 4.7 0.0763765541740675 1.24004311638279 0.438856315788156 0.0800000000000001 0.0177894972032993 5.65486677646163e-05 0.0355789944065985 5 1992 15.81 31.62
"2430" 5 204 "Fd" 11.85498827 6.770004975 2 2.2 0.037037037037037 1.71770530302884 0.535517448023104 0.04 0.019062035960865 1.31946891450771e-05 0.03812407192173 5 1992 15.81 31.62
"2431" 5 205 "Fd" 11.22498923 7.49000414 3 3.1 0.0545454545454545 1.39750850717791 0.484235860840942 0.02 0.00655796456459816 9.58185759344886e-06 0.0131159291291963 5 1992 15.81 31.62
"2432" 5 206 "Fd" 8.8549905 8.450000995 3.4 3.5 0.0639097744360902 1.26824456139733 0.481094266763559 0.02 0.00579750737465048 1.08384946548848e-05 0.0115950147493009 5 1992 15.81 31.62
"2433" 5 207 "Fd" 10.34499363 10.81000297 6.3 6.5 0.236842105263158 0.851331700033691 0.408425609085749 0.04 0.00625050870082089 4.02123859659495e-05 0.0125010174016418 5 1992 15.81 31.62
"2434" 5 208 "Fd" 9.894993101 10.41000237 4.5 5 0.181451612903226 0.890787798626886 0.449426384432322 0.1 0.0210721031315652 7.46128255227577e-05 0.0421442062631305 5 1992 15.81 31.62
"2435" 5 209 "Fd" 9.584993937 11.04000196 3.4 3.8 0.0639097744360902 1.22338209731164 0.489782361684635 0.08 0.0222451270220449 4.5238934211693e-05 0.0444902540440897 5 1992 15.81 31.62
"2436" 5 210 "Fd" 10.59499471 11.6200033 4.8 4.8 0.191235059760956 0.948415438981932 0.441569939896816 0 0 0 0 5 1992 15.81 31.62
"2437" 5 211 "Fd" 10.05499492 11.78000259 7.9 8.1 0.260726072607261 0.826660673802369 0.385811957483879 0.0399999999999999 0.00500026044108344 5.02654824574367e-05 0.0100005208821669 5 1992 15.81 31.62
"2438" 5 212 "Fd" 10.11499573 12.39000267 7.4 7.6 0.248322147651007 0.902494466575443 0.392676367211359 0.0399999999999999 0.00533364941643217 4.71238898038465e-05 0.0106672988328645 5 1992 15.81 31.62
"2439" 5 213 "Fd" 8.664996497 12.97000074 6.4 6.7 0.222222222222222 0.907096188792842 0.414196576948905 0.06 0.00916190720625885 6.17322956430396e-05 0.0183238144125177 5 1992 15.81 31.62
"2440" 5 214 "Fd" 7.794995369 12.11999959 3.9 4 0.0726256983240224 1.24756375403057 0.478757930760029 0.02 0.00506356159685799 1.24092909816797e-05 0.0101271231937159 5 1992 15.81 31.62
"2441" 5 215 "Fd" 8.394996842 13.23000038 3 NA 0.118110236220472 1.10779157611961 0.513942924612225 NA NA NA NA 5 1992 15.81 31.62
"2442" 5 216 "Fd" 9.504998501 14.48000186 9.5 10 0.297805642633229 0.950586407138433 0.366345319451521 0.1 0.0102586588775101 0.000153152641862503 0.0205173177550202 5 1992 15.81 31.62
"2443" 5 217 "Fd" 10.31499794 14.06000293 22.4 23.2 0.524590163934426 0.541201252554986 0.28515951073869 0.16 0.00701826396225407 0.000573026500014778 0.0140365279245081 5 1992 15.81 31.62
"2444" 5 219 "Fd" 12.00499676 13.17000517 1.4 1.6 0.0645161290322581 1.3639094213384 0.611928158999614 0.04 0.0267062785249045 9.42477796076938e-06 0.0534125570498091 5 1992 15.81 31.62
"2445" 5 221 "Fd" 7.645001022 16.37999939 5.6 5.9 0.311111111111111 0.775635033030125 0.430907853520618 0.0600000000000001 0.0104371506341141 5.41924732744241e-05 0.0208743012682281 5 1992 15.81 31.62
"2446" 5 222 "Fd" 8.385002362 17.39000037 4 4.2 0.117994100294985 1.07147769432599 0.469331318035268 0.04 0.00975803283388643 2.57610597594363e-05 0.0195160656677728 5 1992 15.81 31.62
"2447" 5 223 "Fd" 8.305001698 16.89000027 4.7 4.9 0.274853801169591 0.768439317993622 0.449730665765048 0.04 0.00833453928011361 3.01592894744621e-05 0.0166690785602272 5 1992 15.81 31.62
"2448" 5 224 "Fd" 9.44500264 17.60000178 16.8 17.6 0.359743040685225 0.768684357133137 0.309102900760391 0.16 0.00930400312697861 0.000432283149133956 0.0186080062539572 5 1992 15.81 31.62
"2449" 5 225 "Fd" 9.71500199 17.11000214 4.9 4.9 0.140804597701149 1.03239080151272 0.43734506330122 0 0 0 0 5 1992 15.81 31.62
"2450" 5 226 "Fd" 9.835004936 19.3300023 29.9 30.9 0.433962264150943 0.568221756798375 0.258755291193664 0.2 0.0065795407014118 0.000955044166691299 0.0131590814028237 5 1992 15.81 31.62
"2451" 5 227 "Fd" 9.125005413 19.69000135 14.4 14.6 0.325056433408578 0.939675038832082 0.319595111331085 0.0399999999999999 0.00275866442646722 9.11061869541034e-05 0.00551732885293429 5 1992 15.81 31.62
"2452" 5 228 "Fd" 10.42501071 23.68000308 22.3 23.2 0.363784665579119 0.70915277868009 0.272708038700578 0.18 0.0079131200412383 0.000643241095822508 0.0158262400824764 5 1992 15.81 31.62
"2453" 5 229 "Fd" 9.805011596 24.35000226 36.7 38 0.484808454425363 0.640254378153009 0.237488378384138 0.259999999999999 0.00696188093317218 0.00152540031295052 0.0139237618663444 5 1992 15.81 31.62
"2454" 5 230 "Fd" 8.955012817 25.27000113 25.2 25.6 0.392523364485981 0.704964181818394 0.264390807498486 0.0800000000000004 0.00314967139362787 0.000319185813604722 0.00629934278725564 5 1992 15.81 31.62
"2455" 5 231 "Fd" 12.4950131 25.48000582 14.8 15.1 0.488448844884488 0.653487739777968 0.29542966982091 0.0599999999999998 0.00401351261016192 0.000140900430513501 0.00802702522032362 5 1992 15.81 31.62
"2456" 5 232 "Fd" 12.33501462 26.63000561 4.6 4.8 0.228855721393035 0.825277856290376 0.40814476529038 0.04 0.00851192288375922 2.95309709437441e-05 0.0170238457675184 5 1992 15.81 31.62
"2457" 5 233 "Fd" 10.55501409 26.23000325 22.5 24 0.365853658536585 0.634148359364617 0.267086859460608 0.3 0.0129077042275143 0.00109563043793944 0.0258154084550284 5 1992 15.81 31.62
"2458" 5 234 "Fd" 11.03501558 27.35000389 3.3 3.3 0.175531914893617 0.821746048384442 0.452530421915154 0 0 0 0 5 1992 15.81 31.62
"2459" 5 235 "Fd" 10.8750159 27.59000368 4.2 4.2 0.371681415929204 0.609419208447863 0.42218028237101 0 0 0 0 5 1992 15.81 31.62
"2460" 5 236 "Fd" 9.235017182 28.5600015 1.1 1.3 0.134146341463415 0.977700074803884 0.618663151776756 0.04 0.0334108169326332 7.53982236861551e-06 0.0668216338652665 5 1992 15.81 31.62
"2461" 5 237 "Fd" 13.26502107 31.49000685 33.5 34.4 0.447263017356475 0.561634351689812 0.216354117570198 0.18 0.00530222510966638 0.000959913635304355 0.0106044502193327 5 1992 15.81 31.62
"2462" 5 238 "Fd" 14.44501803 29.20000841 18.7 19.2 0.311148086522463 0.818607898546265 0.260559820662894 0.1 0.00527735103463902 0.000297665903927632 0.0105547020692779 5 1992 15.81 31.62
"2463" 5 239 "Fd" 14.8250175 28.80000892 16.8 17.3 0.288659793814433 0.909884492109669 0.268684572533644 0.1 0.00586552301890402 0.00026782077371853 0.011731046037808 5 1992 15.81 31.62
"2464" 5 240 "Fd" 15.36501604 27.70000963 41.4 41.7 0.727592267135325 0.418928374191766 0.208368684424309 0.0600000000000009 0.00144404959469746 0.000391599524269975 0.00288809918939487 5 1992 15.81 31.62
"2465" 5 241 "Fd" 13.97501154 24.31000779 15.5 16.1 0.272407732864675 0.726912792066178 0.28766581976983 0.12 0.00759584961304327 0.000297822983560313 0.0151916992260865 5 1992 15.81 31.62
"2466" 5 242 "Fd" 13.18500803 21.66000674 7.1 7.2 0.314159292035398 0.735407294973351 0.368441699954752 0.0200000000000001 0.00279724839494797 2.24623874731673e-05 0.00559449678989603 5 1992 15.81 31.62
"2467" 5 243 "Fd" 12.1050061 20.21000531 21.9 22.6 0.422779922779923 0.664290911348389 0.273790324306366 0.140000000000001 0.00629265389115705 0.000489303055796612 0.0125853077823141 5 1992 15.81 31.62
"2468" 5 244 "Fd" 15.31500597 20.11000957 12.9 13.4 0.477777777777778 0.716077901143243 0.304453973429422 0.1 0.00760547911784784 0.000206559716973529 0.0152109582356957 5 1992 15.81 31.62
"2469" 5 245 "Fd" 13.84500458 19.06000762 8.2 8.5 0.367713004484305 0.880257955798801 0.355598488333819 0.0600000000000001 0.00718640184521266 7.86968959724249e-05 0.0143728036904255 5 1992 15.81 31.62
"2470" 5 246 "Fd" 14.69500446 18.97000874 14.1 14.6 0.320454545454545 0.63432713272773 0.301768208529369 0.1 0.00696934626603367 0.000225409272895068 0.0139386925320673 5 1992 15.81 31.62
"2471" 5 247 "Fd" 14.99500426 18.82000914 6.6 6.9 0.318840579710145 1.07137082618315 0.372426121912403 0.0600000000000001 0.00889035251416681 6.36172512351933e-05 0.0177807050283335 5 1992 15.81 31.62
"2472" 5 248 "Fd" 13.50499861 14.56000716 1.7 1.7 0.0705394190871369 1.17308470197932 0.562689100484609 0 0 0 0 5 1992 15.81 31.62
"2473" 5 249 "Fd" 12.83499577 12.42000628 2.1 2.1 0.09375 1.37348130009538 0.541123123665744 0 0 0 0 5 1992 15.81 31.62
"2474" 5 250 "Fd" 12.93499463 11.56000641 2.4 2.4 0.105726872246696 1.5684392971979 0.522655403061216 0 0 0 0 5 1992 15.81 31.62
"2475" 5 251 "Fd" 12.63499439 11.38000601 20.3 21.5 0.475409836065574 0.571927254771913 0.286973191673467 0.24 0.0114864098171751 0.000787911437520319 0.0229728196343502 5 1992 15.81 31.62
"2476" 5 252 "Fd" 11.71499449 11.46000479 3.6 3.6 0.150627615062761 1.21129543586075 0.472569497259465 0 0 0 0 5 1992 15.81 31.62
"2477" 5 253 "Fd" 12.84499371 10.87000629 4.8 4.9 0.191235059760956 1.21645625757016 0.430299076626813 0.0200000000000001 0.00412385744054715 1.52367243699106e-05 0.00824771488109431 5 1992 15.81 31.62
"2478" 5 254 "Fd" 13.21499346 10.68000678 11.2 11.7 0.355555555555556 0.883562248379893 0.33669150125557 0.1 0.00873501270053234 0.000179856179418016 0.0174700254010646 5 1992 15.81 31.62
"2479" 5 255 "Fd" 13.78499272 10.12000754 5.5 5.5 0.213178294573643 0.951191355593977 0.407805361677971 0 0 0 0 5 1992 15.81 31.62
"2480" 5 256 "Fd" 14.21499295 10.30000811 6.4 6.8 0.239700374531835 0.888862096269269 0.388026748570801 0.0799999999999999 0.012124924363287 8.29380460547707e-05 0.024249848726574 5 1992 15.81 31.62
"2481" 5 257 "Fd" 15.56499382 10.9500099 9.1 9.5 0.30952380952381 0.727869910781773 0.341340212139812 0.0800000000000001 0.0086034770167382 0.00011686724671354 0.0172069540334763 5 1992 15.81 31.62
"2482" 5 258 "Fd" 15.09499249 9.950009274 20.2 20.7 0.498765432098765 0.587586426286266 0.274998839805006 0.1 0.00489021917283283 0.000321227848829557 0.00978043834566575 5 1992 15.81 31.62
"2483" 5 259 "Fd" 14.11499203 9.600007974 9.9 10.5 0.327814569536424 0.7533087501557 0.342680698411186 0.12 0.0117681000045867 0.000192265470399695 0.0235362000091734 5 1992 15.81 31.62
"2484" 5 260 "Fd" 13.68499148 9.190007404 8.4 8.5 0.292682926829268 0.780116408766673 0.359888786756459 0.0199999999999999 0.00236689152940057 2.65464579228339e-05 0.00473378305880116 5 1992 15.81 31.62
"2485" 5 261 "Fd" 12.344991 8.830005626 9.5 10.1 0.318791946308725 0.743997250788111 0.350932095975151 0.12 0.0122487250481437 0.00018472564803108 0.0244974500962874 5 1992 15.81 31.62
"2486" 5 262 "Fd" 14.52499054 8.480008518 3.9 4 0.161157024793388 0.888840930725292 0.438804042242283 0.02 0.00506356159685799 1.24092909816797e-05 0.0101271231937159 5 1992 15.81 31.62
"2487" 5 263 "Fd" 15.51499051 8.460009832 3.4 4 0.143459915611814 0.885726588358102 0.447288896162135 0.12 0.032503785899555 6.97433569096934e-05 0.0650075717991099 5 1992 15.81 31.62
"2488" 5 264 "Fd" 14.53498984 7.950008531 7.5 8 0.126050420168067 0.937162789448448 0.362776988321184 0.1 0.0129077042275142 0.000121736715326604 0.0258154084550285 5 1992 15.81 31.62
