"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"3289" 32 454 "NS" 1.6 11.3 16.3 17.6 0.338174273858921 0.359574394771886 0.147140331315241 0.26 0.0153467588462779 0.000692249941218512 0.0306935176925558 1994 5 30 40
"3290" 32 458 "NS" 0.6 13.3 16.2 17.4 0.336798336798337 0.438315210062128 0.14647730497036 0.24 0.014291792796429 0.000633345078963702 0.028583585592858 1994 5 30 40
"3291" 32 461 "NS" 2.4 16.3 31.9 33.9 0.565602836879433 0.158596015169611 0.103491235426763 0.4 0.0121618009191211 0.00206716796606208 0.0243236018382422 1994 5 30 40
"3292" 32 467 "NS" 3.7 21.2 23.9 26 0.493801652892562 0.275555797325393 0.129261860042912 0.42 0.0168436158168034 0.00164603747084837 0.0336872316336069 1994 5 30 40
"3293" 32 469 "NS" 1.3 21.5 21.3 22.4 0.465065502183406 0.345469759216292 0.13051859573012 0.22 0.0100707772291229 0.000755081794290305 0.0201415544582458 1994 5 30 40
"3294" 32 471 "NS" 1.3 24.5 24.5 26.8 0.434397163120567 0.216377467093269 0.119414735088808 0.46 0.0179457539932259 0.0018533825859853 0.0358915079864519 1994 5 30 40
"3295" 32 474 "NS" 4.3 24.4 17.6 18.8 0.418052256532067 0.386418551959196 0.157377205913471 0.24 0.0131915935583595 0.00068612383554401 0.0263831871167189 1994 5 30 40
"3296" 32 475 "NS" 3.9 25.7 21.5 23.7 0.467391304347826 0.351709572048141 0.137768040365847 0.44 0.0194844226014937 0.00156199986736485 0.0389688452029874 1994 5 30 40
"3297" 32 480 "NS" 2.9 28.4 16.8 17 0.406779661016949 0.33333579688022 0.152463718581971 0.0399999999999999 0.00236689152940057 0.000106185831691336 0.00473378305880116 1994 5 30 40
"3298" 32 488 "NS" 4 31.3 17.8 19.4 0.390350877192982 0.313369453948105 0.147206808598149 0.32 0.0172149217542485 0.00093493797370832 0.0344298435084971 1994 5 30 40
"3299" 32 492 "NS" 4.7 33.3 24 27.2 0.463320463320463 0.334660934449245 0.121450657528106 0.64 0.0250326285908011 0.00257359270182076 0.0500652571816025 1994 5 30 40
"3300" 32 494 "NS" 1.7 32.9 20.3 22.4 0.422037422037422 0.264644835860161 0.126438319606806 0.42 0.0196880145626505 0.00140853306623698 0.039376029125301 1994 5 30 40
"3301" 32 496 "NS" 1.2 35.7 21.8 24.1 0.439516129032258 0.252267135340373 0.114560084749828 0.46 0.0200603741403132 0.00165828968219737 0.0401207482806264 1994 5 30 40
"3302" 32 499 "NS" 3.4 36.7 11.6 11.6 0.294416243654822 0.448595564896119 0.173053564230183 0 0 0 0 1994 5 30 40
"3303" 32 506 "NS" 4 39.1 21.9 24.7 0.440643863179074 0.277379828555691 0.111496805550192 0.56 0.0240633213622953 0.00204957504720198 0.0481266427245906 1994 5 30 40
"3304" 32 509 "NS" 29 38.1 12.6 13 0.361031518624642 0.666113395778822 0.150068410516097 0.0800000000000001 0.00625050870082093 0.000160849543863798 0.0125010174016418 1994 5 30 40
"3305" 32 513 "NS" 28.6 36.9 22.3 24.3 0.44689378757515 0.181107089089538 0.109716423883877 0.4 0.017177934376086 0.00146398217657284 0.0343558687521719 1994 5 30 40
"3306" 32 528 "NS" 27.8 1.5 23.7 25.4 0.49581589958159 0.265444781284964 0.10658720580779 0.34 0.013854825176681 0.0013111436939757 0.0277096503533622 1994 5 30 40
"3307" 32 534 "NS" 26.6 0.8 12.7 13.4 0.345108695652174 0.428877623056729 0.15738525879792 0.14 0.010730542698464 0.000286984488905428 0.0214610853969281 1994 5 30 40
"3308" 32 535 "NS" 4.7 0.8 16.2 18.6 0.379391100702576 0.421757254280752 0.135557369442813 0.48 0.0276300676961635 0.0013119290921391 0.0552601353923269 1994 5 30 40
"3309" 32 540 "NS" 1.9 2 26.5 30 0.435855263157895 0.233534539623647 0.0976932539427605 0.7 0.0248105297339958 0.00310624973623691 0.0496210594679915 1994 5 30 40
"3310" 32 7 "NS" 5.5 28.3 24.9 27.3 0.421319796954315 0.335165833601924 0.132770983103901 0.48 0.0184037797440505 0.00196789363820865 0.0368075594881009 1999 5 30 40
"3311" 32 14 "NS" 9.4 25.4 17.8 NA 0.374736842105263 0.369394296782634 0.172818136656293 NA NA NA NA 1999 5 30 40
"3312" 32 19 "NS" 9.1 29.8 34.2 37.6 0.535211267605634 0.194406805110346 0.112790481638677 0.68 0.0189556812654578 0.0038346279929717 0.0379113625309157 1999 5 30 40
"3313" 32 23 "NS" 8.6 32.4 17.2 NA 0.334630350194553 0.507494159450221 0.164640030712456 NA NA NA NA 1999 5 30 40
"3314" 32 33 "NS" 12.4 34.6 19.4 20.7 0.361940298507463 0.313545279012089 0.150369106189084 0.26 0.0129721268404082 0.000818856125158182 0.0259442536808164 1999 5 30 40
"3315" 32 37 "NS" 12.4 31.3 25.8 28.1 0.43 0.340945897115173 0.133137540726221 0.46 0.0170790168824256 0.00194731620632764 0.0341580337648514 1999 5 30 40
"3316" 32 42 "NS" 11.2 28.6 27.1 NA 0.442088091353997 0.406008006127197 0.13293047839791 NA NA NA NA 1999 5 30 40
"3317" 32 52 "NS" 15.9 33.7 13.9 NA 0.311659192825112 0.553399373650653 0.18793083477795 NA NA NA NA 1999 5 30 40
"3318" 32 61 "NS" 17.3 26.7 24.6 27.8 0.453038674033149 0.295329754733752 0.144409390364528 0.64 0.0244579155516549 0.00263391128076968 0.0489158311033097 1999 5 30 40
"3319" 32 67 "NS" 18.2 29.4 29.1 23.1 0.486622073578595 0.28300733698994 0.127075597298198 -1.2 -0.0461811113299398 -0.00491973409552162 -0.0923622226598796 1999 5 30 40
"3320" 32 69 "NS" 18.4 33.4 30.7 33.7 0.510815307820299 0.205926079191525 0.116708299975614 0.600000000000001 0.0186470365530329 0.00303477850336774 0.0372940731060658 1999 5 30 40
"3321" 32 74 "NS" 19.5 31.2 29.1 NA 0.486622073578595 0.362389057675869 0.123779782028414 NA NA NA NA 1999 5 30 40
"3322" 32 79 "NS" 21.2 27.5 29.4 32.5 0.486754966887417 0.33143061514306 0.125864771793359 0.62 0.0200490829982112 0.00301420107148673 0.0400981659964224 1999 5 30 40
"3323" 32 81 "NS" 23.1 25.6 19.8 NA 0.389763779527559 0.541411438650481 0.158478479259735 NA NA NA NA 1999 5 30 40
"3324" 32 86 "NS" 24.6 29.2 25.5 27.4 0.451327433628319 0.261488634544807 0.128332014909947 0.38 0.0143729122459288 0.00157880738806155 0.0287458244918576 1999 5 30 40
"3325" 32 89 "NS" 23.4 32.1 22.5 NA 0.422932330827068 0.287690111625255 0.136967265782207 NA NA NA NA 1999 5 30 40
"3326" 32 95 "NS" 23 34.6 25 27.6 0.448833034111311 0.282686093486273 0.123390060330205 0.52 0.0197879895709808 0.0021482210565247 0.0395759791419614 1999 5 30 40
"3327" 32 97 "NS" 7.7 24.4 23.1 25.5 0.403141361256544 0.289628125425615 0.1457382772132 0.48 0.0197691669273265 0.00183217683557357 0.039538333854653 1999 5 30 40
"3328" 32 106 "NS" 5.2 19.5 30.5 32.6 0.47360248447205 0.282803076217684 0.119598606035393 0.42 0.0133171209518592 0.00208146221263592 0.0266342419037184 1999 5 30 40
"3329" 32 113 "NS" 5.5 15.7 26.4 NA 0.437810945273632 0.359165448303557 0.1296201348277 NA NA NA NA 1999 5 30 40
"3330" 32 118 "NS" 9 18 23.1 25.3 0.458333333333333 0.417231531415808 0.148450158347211 0.44 0.0181943556411453 0.0016725839287712 0.0363887112822906 1999 5 30 40
"3331" 32 134 "NS" 11.9 20.2 17.5 NA 0.390625 0.486418745719509 0.181209024420161 NA NA NA NA 1999 5 30 40
"3332" 32 136 "NS" 11.1 18.2 27.3 29.7 0.460370994940978 0.228117234334429 0.137631002661025 0.48 0.0168520687235479 0.00214884937505542 0.0337041374470959 1999 5 30 40
"3333" 32 141 "NS" 13.4 15.1 30.5 32.8 0.488 0.315337676668291 0.12822872376074 0.459999999999999 0.0145403663553464 0.00228692237218069 0.0290807327106928 1999 5 30 40
"3334" 32 144 "NS" 14 18.2 23.3 24.8 0.460474308300395 0.355254221263269 0.153606145998581 0.3 0.0124780585198564 0.00113332954978252 0.0249561170397126 1999 5 30 40
"3335" 32 148 "NS" 12.8 22.8 22.4 NA 0.429942418426104 0.439117660922176 0.156691628915495 NA NA NA NA 1999 5 30 40
"3336" 32 149 "NS" 13.4 24.9 29.7 34.2 0.464788732394366 0.22952467528941 0.131458132561502 0.900000000000001 0.0282157196519812 0.00451682483769873 0.0564314393039623 1999 5 30 40
"3337" 32 150 "NS" 14.9 24.4 22.6 NA 0.432122370936903 0.507380297159885 0.156322466947066 NA NA NA NA 1999 5 30 40
"3338" 32 156 "NS" 15.5 21.2 23.6 26.2 0.442776735459662 0.304162483792982 0.153238972723203 0.52 0.0209025397470973 0.00203386708393403 0.0418050794941947 1999 5 30 40
"3339" 32 162 "NS" 17.5 17.2 23.2 25.2 0.420289855072464 0.374322907748145 0.153653000475987 0.4 0.0165383431690226 0.00152053084433746 0.0330766863380454 1999 5 30 40
"3340" 32 166 "NS" 19.9 16.2 14.2 NA 0.307359307359307 0.445897718807585 0.202517620253703 NA NA NA NA 1999 5 30 40
"3341" 32 170 "NS" 19.5 18.5 21.4 NA 0.400749063670412 0.301226620385089 0.160270842687321 NA NA NA NA 1999 5 30 40
"3342" 32 174 "NS" 18.3 20.8 20.2 23.9 0.39453125 0.310471786144562 0.167476454211588 0.74 0.0336391709060612 0.00256306836643123 0.0672783418121224 1999 5 30 40
"3343" 32 177 "NS" 17.6 23.6 16.2 NA 0.343220338983051 0.390899851475855 0.189857540939255 NA NA NA NA 1999 5 30 40
"3344" 32 180 "NS" 21.7 24.6 31 33.6 0.527210884353742 0.194984359879859 0.123937163001637 0.52 0.0161077724968025 0.00263830951048471 0.032215544993605 1999 5 30 40
"3345" 32 182 "NS" 20.4 21.8 20.7 21.8 0.400386847195358 0.397720203504999 0.162108297610548 0.22 0.010355253904744 0.000734347282776614 0.020710507809488 1999 5 30 40
"3346" 32 185 "NS" 22.1 20.3 23.4 25.7 0.430147058823529 0.31103178403213 0.147313816496318 0.46 0.0187509939075037 0.00177390029184948 0.0375019878150074 1999 5 30 40
"3347" 32 190 "NS" 23.6 16.2 27.4 29.2 0.420245398773006 0.339096222089058 0.129270137151457 0.36 0.0127251391760423 0.00160032729773864 0.0254502783520847 1999 5 30 40
"3348" 32 198 "NS" 5.2 12.9 26.2 29.1 0.435940099833611 0.303566224154736 0.127279603065969 0.58 0.0209957526820792 0.00251908606928098 0.0419915053641583 1999 5 30 40
"3349" 32 204 "NS" 6.1 7.8 36.7 39.4 0.550224887556222 0.178190626360644 0.0999961849446498 0.539999999999999 0.0141978122486726 0.00322751521266546 0.0283956244973453 1999 5 30 40
"3350" 32 209 "NS" 6.3 5.3 17.6 NA 0.324125230202578 0.536027333454691 0.152020798075769 NA NA NA NA 1999 5 30 40
"3351" 32 221 "NS" 8 11.6 29.2 33.3 0.44309559939302 0.304152690661059 0.122881554987492 0.82 0.0262777375424324 0.00402516558741192 0.0525554750848648 1999 5 30 40
"3352" 32 224 "NS" 9.5 13.6 18.6 NA 0.405228758169935 0.309946877095906 0.166367927510341 NA NA NA NA 1999 5 30 40
"3353" 32 230 "NS" 12 11.3 12.4 NA 0.279279279279279 0.410679257621215 0.212732941224411 NA NA NA NA 1999 5 30 40
"3354" 32 236 "NS" 11.4 8.8 28 28.3 0.432766615146832 0.274539293561238 0.126645860766297 0.0600000000000001 0.0021314588947976 0.00026530749959566 0.00426291778959524 1999 5 30 40
"3355" 32 241 "NS" 12.6 5.5 28.7 31.6 0.438837920489297 0.236748988261314 0.120610967931737 0.58 0.0192519995654582 0.00274685153666624 0.0385039991309164 1999 5 30 40
"3356" 32 256 "NS" 16.5 14.2 32 34.9 0.458452722063037 0.236721597091806 0.124812882378832 0.58 0.017350185281731 0.00304750195361478 0.0347003705634619 1999 5 30 40
"3357" 32 260 "NS" 15.2 9.4 20.8 NA 0.393939393939394 0.31512112452189 0.156598194924492 NA NA NA NA 1999 5 30 40
"3358" 32 266 "NS" 15.8 7 25.3 28.1 0.460837887067395 0.221369416290595 0.135897410205125 0.56 0.0209930361212451 0.00234865466782373 0.0419860722424903 1999 5 30 40
"3359" 32 269 "NS" 18.6 5.5 21.4 23.8 0.419607843137255 0.288282697292658 0.14668936556354 0.48 0.0212589317299247 0.0017039998553071 0.0425178634598493 1999 5 30 40
"3360" 32 272 "NS" 19.5 6.6 18.7 NA 0.405639913232104 0.283779005769727 0.161003535136797 NA NA NA NA 1999 5 30 40
"3361" 32 275 "NS" 17.7 9.7 20.3 NA 0.388145315487572 0.331040746553627 0.160223878731222 NA NA NA NA 1999 5 30 40
"3362" 32 277 "NS" 17.9 11.2 23.1 25 0.41923774954628 0.366609531233964 0.149575964546305 0.38 0.0158086414680906 0.00143555076305786 0.0316172829361811 1999 5 30 40
"3363" 32 279 "NS" 20.5 13.3 15.4 NA 0.289473684210526 0.622361763756961 0.189416107880019 NA NA NA NA 1999 5 30 40
"3364" 32 288 "NS" 22.6 12.5 37.8 42 0.541547277936963 0.19457515601401 0.106807565132835 0.840000000000001 0.0210721031315653 0.00526468096888578 0.0421442062631306 1999 5 30 40
"3365" 32 294 "NS" 21.1 8.9 23.6 25.7 0.384364820846906 0.366898408513489 0.141136651549653 0.42 0.0170488559739219 0.00162624543713075 0.0340977119478439 1999 5 30 40
"3366" 32 296 "NS" 24 8.9 34.3 37.1 0.475728155339806 0.295909342252541 0.107995543987382 0.560000000000001 0.0156943230882991 0.00314033601652836 0.0313886461765981 1999 5 30 40
"3367" 32 298 "NS" 24 7 14.5 NA 0.346062052505967 0.378747067974591 0.177832724585839 NA NA NA NA 1999 5 30 40
"3368" 32 303 "NS" 6 36.6 13.2 NA 0.278481012658228 0.343181709046603 0.174898980092893 NA NA NA NA 1999 5 30 40
"3369" 32 307 "NS" 7.3 35.2 30.5 33.3 0.471406491499227 0.243265797267856 0.110038228255856 0.559999999999999 0.0175661426746064 0.0028060705581864 0.0351322853492128 1999 5 30 40
"3370" 32 316 "NS" 10.8 36.3 23.2 24.5 0.44106463878327 0.249770362953957 0.129395285393614 0.26 0.0109041677756834 0.000974050802245516 0.0218083355513668 1999 5 30 40
"3371" 32 320 "NS" 12.2 39.7 19.9 20.1 0.403651115618661 0.34962255904203 0.130260167893557 0.0400000000000006 0.00200001666691669 0.000125663706143594 0.00400003333383343 1999 5 30 40
"3372" 32 326 "NS" 16.1 39.5 29.4 32.1 0.489184692179701 0.216685322190314 0.104675368143574 0.540000000000001 0.0175722711582669 0.00260830730064293 0.0351445423165337 1999 5 30 40
"3373" 32 327 "NS" 16.6 37.3 26.3 28.3 0.472172351885099 0.391010539930594 0.1195014798243 0.4 0.0146585730930946 0.00171530958886003 0.0293171461861892 1999 5 30 40
"3374" 32 329 "NS" 17.4 35.7 17.4 NA 0.361746361746362 0.485826020666021 0.158791595198911 NA NA NA NA 1999 5 30 40
"3375" 32 333 "NS" 19.9 38.1 20.6 23.5 0.412 0.336131977538488 0.131398275174348 0.58 0.0263418690709156 0.00200889142233799 0.0526837381418311 1999 5 30 40
"3376" 32 339 "NS" 25.4 33.9 18.1 NA 0.42688679245283 0.310911954660631 0.148060890638194 NA NA NA NA 1999 5 30 40
"3377" 32 343 "NS" 26.7 33.2 23.3 25.3 0.489495798319328 0.275580555253764 0.125226031691109 0.4 0.0164702070323639 0.00152681402964464 0.0329404140647278 1999 5 30 40
"3378" 32 348 "NS" 29.3 31.8 22.8 24.4 0.484076433121019 0.249239729402173 0.120431295946145 0.32 0.0135645192677522 0.00118626538599551 0.0271290385355044 1999 5 30 40
"3379" 32 354 "NS" 28.7 28.8 14.4 NA 0.341232227488152 0.288450157072617 0.165507257571614 NA NA NA NA 1999 5 30 40
"3380" 32 359 "NS" 27 26.4 27 30.4 0.492700729927007 0.24712230396461 0.119856487324053 0.68 0.0237211484815694 0.00306556611137292 0.0474422969631387 1999 5 30 40
"3381" 32 371 "NS" 27.6 21.4 27.8 30.2 0.472789115646259 0.221663657038249 0.117907526265113 0.48 0.0165611807368465 0.00218654848689849 0.0331223614736929 1999 5 30 40
"3382" 32 373 "NS" 25.5 22 23.5 25.2 0.458089668615984 0.410610631891002 0.137708462739891 0.34 0.0139687146734528 0.0013004622789535 0.0279374293469058 1999 5 30 40
"3383" 32 375 "NS" 25.1 18.9 22.5 NA 0.447316103379722 0.331366470802996 0.142356564672847 NA NA NA NA 1999 5 30 40
"3384" 32 381 "NS" 27.7 14.8 23.3 25.1 0.477459016393443 0.255407123710416 0.129318425526058 0.36 0.0148828971132168 0.00136847775990371 0.0297657942264333 1999 5 30 40
"3385" 32 386 "NS" 26.7 12 25.4 27 0.49901768172888 0.327646648772024 0.124954467992757 0.32 0.0122175383959677 0.00131695564038484 0.0244350767919353 1999 5 30 40
"3386" 32 392 "NS" 28.5 9.8 25.5 27 0.402843601895735 0.266994674865396 0.116957877567934 0.3 0.0114316827679898 0.00123700210735098 0.0228633655359795 1999 5 30 40
"3387" 32 403 "NS" 28.5 5.3 20.4 25.3 0.444444444444444 0.294107099623613 0.127201883165695 0.98 0.0430538989766608 0.00351748421459181 0.0861077979533216 1999 5 30 40
"3388" 32 407 "NS" 23.6 2.6 27.4 30.2 0.480701754385965 0.232096637343925 0.113544299655515 0.56 0.0194597821973598 0.00253338031585481 0.0389195643947198 1999 5 30 40
"3389" 32 408 "NS" 22.4 4.4 22.3 24.5 0.448692152917505 0.421795171006206 0.135095284633715 0.44 0.0188172878169217 0.00161729189806802 0.0376345756338433 1999 5 30 40
"3390" 32 411 "NS" 22.7 0.6 12.5 NA 0.31328320802005 0.58912426618193 0.176371951631046 NA NA NA NA 1999 5 30 40
"3391" 32 412 "NS" 21.2 0.2 19.6 NA 0.398373983739837 0.398738607101858 0.134532432767843 NA NA NA NA 1999 5 30 40
"3392" 32 419 "NS" 18.1 0.3 29.6 32.4 0.519298245614035 0.211928313968763 0.106603040881265 0.559999999999999 0.0180768122936538 0.00272690242331594 0.0361536245873075 1999 5 30 40
"3393" 32 427 "NS" 16.6 1.5 16.1 NA 0.352297592997812 0.565581970413452 0.159994991860186 NA NA NA NA 1999 5 30 40
"3394" 32 429 "NS" 16.2 4.5 25.1 NA 0.458866544789762 0.280588386587457 0.131007889828018 NA NA NA NA 1999 5 30 40
"3395" 32 430 "NS" 13.7 1.6 29.5 33.5 0.499153976311337 0.255785185544357 0.109734811865442 0.8 0.0254310350970493 0.00395840674352315 0.0508620701940987 1999 5 30 40
"3396" 32 437 "NS" 10.4 3.2 27.4 29.8 0.427457098283931 0.255677487129545 0.116573224236632 0.48 0.0167930760234668 0.00215638919742404 0.0335861520469337 1999 5 30 40
"3397" 32 440 "NS" 8.3 0.7 21.9 23.2 0.421965317919075 0.253974813840131 0.123269869248486 0.26 0.0115331283699619 0.000920957886399848 0.0230662567399237 1999 5 30 40
"3398" 32 446 "NS" 5.5 3.3 23.3 25.2 0.437148217636023 0.325828816506174 0.122615344141734 0.38 0.0156781267891446 0.0014474888151415 0.0313562535782891 1999 5 30 40
"3399" 32 448 "NS" 2.6 6.5 22.7 24.9 0.382154882154882 0.377387299687755 0.122786420762284 0.44 0.018500575796661 0.00164493791341962 0.037001151593322 1999 5 30 40
"3400" 32 454 "NS" 1.6 11.3 17.6 18.8 0.341747572815534 0.356220135370805 0.147500912701671 0.24 0.0131915935583595 0.00068612383554401 0.0263831871167189 1999 5 30 40
"3401" 32 458 "NS" 0.6 13.3 17.4 NA 0.339181286549708 0.435576526169272 0.147278797847297 NA NA NA NA 1999 5 30 40
"3402" 32 461 "NS" 2.4 16.3 33.9 36.6 0.558484349258649 0.161318439957202 0.10472500098889 0.540000000000001 0.0153266452041832 0.00299001080805409 0.0306532904083664 1999 5 30 40
"3403" 32 467 "NS" 3.7 21.2 26 28.1 0.492424242424242 0.276450930774347 0.128939703645787 0.42 0.0155346076636436 0.00178458170687168 0.0310692153272872 1999 5 30 40
"3404" 32 469 "NS" 1.3 21.5 22.4 23.8 0.455284552845528 0.353568897032201 0.132879682181 0.28 0.012124924363287 0.00101599106417094 0.024249848726574 1999 5 30 40
"3405" 32 471 "NS" 1.3 24.5 26.8 28.7 0.441515650741351 0.212725861114145 0.118722115319501 0.38 0.0136990470497529 0.00165640472660522 0.0273980940995057 1999 5 30 40
"3406" 32 474 "NS" 4.3 24.4 18.8 NA 0.412280701754386 0.391862461948775 0.158761272942975 NA NA NA NA 1999 5 30 40
"3407" 32 475 "NS" 3.9 25.7 23.7 26.3 0.469306930693069 0.350120717255106 0.136346993004665 0.52 0.0208187782085266 0.00204203522483337 0.0416375564170534 1999 5 30 40
"3408" 32 480 "NS" 2.9 28.4 17 NA 0.388127853881279 0.348972607041367 0.158861493760612 NA NA NA NA 1999 5 30 40
"3409" 32 488 "NS" 4 31.3 19.4 NA 0.361940298507463 0.329413366162245 0.146709522187117 NA NA NA NA 1999 5 30 40
"3410" 32 492 "NS" 4.7 33.3 27.2 30.2 0.44299674267101 0.261967625699969 0.118183499050653 0.6 0.0209249902157745 0.00270491127474081 0.0418499804315489 1999 5 30 40
"3411" 32 494 "NS" 1.7 32.9 22.4 24.7 0.395759717314488 0.241718903908766 0.125065969958839 0.46 0.0195484569545875 0.00170164366081691 0.039096913909175 1999 5 30 40
"3412" 32 496 "NS" 1.2 35.7 24.1 25.9 0.413379073756432 0.206408652233716 0.113156369812388 0.359999999999999 0.0144062256417765 0.00141371669411541 0.0288124512835531 1999 5 30 40
"3413" 32 499 "NS" 3.4 36.7 11.6 NA 0.253275109170306 0.335060769376591 0.18152029490151 NA NA NA NA 1999 5 30 40
"3414" 32 506 "NS" 4 39.1 24.7 27 0.419354838709677 0.195279553220699 0.108761834861387 0.46 0.0178067244740795 0.00186783391219181 0.035613448948159 1999 5 30 40
"3415" 32 509 "NS" 29 38.1 13 NA 0.348525469168901 0.687880716080151 0.154496894130942 NA NA NA NA 1999 5 30 40
"3416" 32 513 "NS" 28.6 36.9 24.3 26.7 0.441818181818182 0.183311523442402 0.109278618693261 0.48 0.0188374430119402 0.00192265470399696 0.0376748860238805 1999 5 30 40
"3417" 32 528 "NS" 27.8 1.5 25.4 27.2 0.481060606060606 0.274832992620779 0.10731017832413 0.36 0.0136935598554921 0.00148722996220941 0.0273871197109843 1999 5 30 40
"3418" 32 534 "NS" 26.6 0.8 13.4 NA 0.32843137254902 0.448147331581683 0.1599418443144 NA NA NA NA 1999 5 30 40
"3419" 32 535 "NS" 4.7 0.8 18.6 NA 0.382716049382716 0.418272454344382 0.131051147115306 NA NA NA NA 1999 5 30 40
"3420" 32 540 "NS" 1.9 2 30 33.5 0.449775112443778 0.225907236407124 0.0952439967580682 0.7 0.0220696114337731 0.00349109483630166 0.0441392228675462 1999 5 30 40
"3421" 33 1 "NS" 6.2 33.5 23.1 25.8 0.449416342412451 0.345883895506484 0.1326686946565 0.54 0.0221083748799648 0.0020739223902673 0.0442167497599295 1994 5 30 40
"3422" 33 5 "NS" 7 26.8 28.8 30.8 0.48566610455312 0.240225220344461 0.126028040178399 0.4 0.0134278605675258 0.00187238922153952 0.0268557211350514 1994 5 30 40
"3423" 33 8 "NS" 9.1 32.1 28.3 31 0.481292517006803 0.242106138784472 0.123164797151976 0.54 0.0182250799671909 0.00251500199883131 0.0364501599343817 1994 5 30 40
"3424" 33 9 "NS" 9.1 34.6 14.3 14.8 0.335680751173709 0.520601196488696 0.178937359811802 0.1 0.00687352870084155 0.000228550865548658 0.0137470574016832 1994 5 30 40
"3425" 33 11 "NS" 11.5 32.8 24.2 26.1 0.460952380952381 0.381978123127533 0.135327980213658 0.38 0.0151165362332014 0.00150121004951788 0.0302330724664028 1994 5 30 40
"3426" 33 14 "NS" 11.4 26.2 22.4 24 0.4234404536862 0.488127196563174 0.153496384158228 0.32 0.0137985742973903 0.00116615919301253 0.0275971485947806 1994 5 30 40
"3427" 33 15 "NS" 13.4 25.3 15.2 16.5 0.332603938730853 0.514824102186793 0.195315450563563 0.26 0.0164129906108609 0.000647325166272178 0.0328259812217217 1994 5 30 40
"3428" 33 17 "NS" 12.4 27.7 30.5 33.6 0.51433389544688 0.224543874195858 0.126070745045949 0.62 0.0193598766711586 0.00312132938097414 0.0387197533423171 1994 5 30 40
"3429" 33 20 "NS" 15.1 34.9 23.7 25 0.465618860510805 0.24134434666742 0.132678711031879 0.26 0.010680155345423 0.000994471154493849 0.0213603106908461 1994 5 30 40
"3430" 33 22 "NS" 16.1 31.4 18.5 19.5 0.404814004376368 0.316775455774139 0.162321724507693 0.2 0.0105287466970844 0.000596902604182062 0.0210574933941688 1994 5 30 40
"3431" 33 24 "NS" 15.9 26.7 25.2 26.6 0.452423698384201 0.322476384984433 0.142849517710608 0.28 0.0108134442540552 0.00113914149619166 0.0216268885081103 1994 5 30 40
"3432" 33 26 "NS" 17.6 27.7 25 27.4 0.45045045045045 0.268414687447079 0.141626530195934 0.48 0.0183334377051648 0.00197543346057726 0.0366668754103295 1994 5 30 40
"3433" 33 31 "NS" 20.6 32.7 27.2 29.7 0.471403812824957 0.182358402322948 0.124617903707106 0.5 0.0175860145013405 0.00223445777486574 0.0351720290026809 1994 5 30 40
"3434" 33 33 "NS" 21.1 29.8 23.8 26 0.466666666666667 0.347518508103827 0.139761362097777 0.44 0.0176821914688106 0.00172096445563649 0.0353643829376212 1994 5 30 40
"3435" 33 35 "NS" 19.8 25.3 25 28.2 0.478011472275335 0.26416050987949 0.141542079064252 0.64 0.0240892306151735 0.00267412366673563 0.0481784612303468 1994 5 30 40
"3436" 33 36 "NS" 23.6 25.4 26.1 28.2 0.442372881355932 0.325304589342929 0.132203309964526 0.42 0.015477332723084 0.00179117905144422 0.030954665446168 1994 5 30 40
"3437" 33 40 "NS" 23.1 31.5 17.9 19.8 0.39689578713969 0.423363095922676 0.160641844470579 0.38 0.0201762449707561 0.00112516140888318 0.0403524899415121 1994 5 30 40
"3438" 33 43 "NS" 7.1 22.2 26.7 28.6 0.481081081081081 0.266505889060682 0.134158024199242 0.38 0.0137486304839206 0.0016504357005634 0.0274972609678412 1994 5 30 40
"3439" 33 45 "NS" 8.2 17.9 23.7 25.2 0.451428571428571 0.289221053656756 0.144263759677442 0.3 0.0122737892752584 0.00115217910570406 0.0245475785505169 1994 5 30 40
"3440" 33 46 "NS" 6.2 16.3 22 23.3 0.433070866141732 0.378202020658092 0.14693287000533 0.26 0.0114821814426677 0.000925041956849515 0.0229643628853356 1994 5 30 40
"3441" 33 49 "NS" 9.3 23.7 20.3 23.1 0.413441955193483 0.343456181797454 0.16145197654597 0.56 0.0258423462960012 0.00190883169632116 0.0516846925920025 1994 5 30 40
"3442" 33 53 "NS" 11.5 21.1 25.2 28.4 0.48 0.225584028803527 0.142784362452235 0.64 0.0239090301299566 0.0026942298597186 0.047818060259913 1994 5 30 40
"3443" 33 55 "NS" 11.9 16.7 24.7 26.1 0.482421875 0.273952504045379 0.143314366999505 0.28 0.0110264141389433 0.00111715034761653 0.0220528282778865 1994 5 30 40
"3444" 33 62 "NS" 17.8 21 27.3 29.8 0.472318339100346 0.193461658417814 0.138495973438061 0.5 0.0175243382640889 0.00224231175649971 0.0350486765281778 1994 5 30 40
"3445" 33 64 "NS" 18.7 18.9 25.3 27.2 0.480988593155894 0.380639244746905 0.144504961044871 0.38 0.0144825155136954 0.00156686933597791 0.0289650310273909 1994 5 30 40
"3446" 33 65 "NS" 15.5 18.6 25.2 28.4 0.48 0.316559104559738 0.144593538332166 0.64 0.0239090301299566 0.0026942298597186 0.047818060259913 1994 5 30 40
