"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"4373" 8055 441 1 43.9 8.3 17.2 17.9 0.436548223350254 0.318563987292508 0.135105297563814 0.175 0.00997283225682545 0.000482430821866883 0.019945664513651 4 28 61 60
"4383" 8055 442 1 43 8.6 13.8 13.8 0.367021276595745 0.374864214344955 0.146358357876128 0 0 0 0 4 28 61 60
"4393" 8055 443 1 41.2 8 14.3 15 0.375328083989501 0.409611816671515 0.137549465317566 0.175 0.0119476659590871 0.000402712908282041 0.0238953319181742 4 28 61 60
"4403" 8055 444 1 35.1 9.8 12.5 12.6 0.34435261707989 0.518119779751521 0.14817752223203 0.0249999999999999 0.00199204241229422 4.92837347531899e-05 0.00398408482458846 4 28 61 60
"4416" 8055 445 1 35.4 9.2 16.4 17 0.407960199004975 0.450167980691163 0.120127422221861 0.15 0.00898300230651584 0.000393484479862124 0.0179660046130318 4 28 61 60
"4423" 8055 446 1 32.7 10.4 14.5 14.6 0.410764872521246 0.455648746587527 0.136032941031116 0.0249999999999999 0.00171821982194051 5.71377163871645e-05 0.00343643964388103 4 28 61 60
"4433" 8055 447 1 30 11.3 13.1 13.3 0.386430678466077 0.424770828525376 0.147108310428699 0.0500000000000003 0.00378795125515056 0.000103672557568463 0.0075759025103011 4 28 61 60
"4443" 8055 448 1 27.5 14.3 13.5 13.6 0.387931034482759 0.455543208817279 0.15440070335415 0.0249999999999999 0.00184502682440561 5.32107255701774e-05 0.00369005364881128 4 28 61 60
"4463" 8055 450 1 7.1 21.3 12.8 12.8 0.322418136020151 0.522149128099287 0.165345732279214 0 0 0 0 4 28 61 60
"4473" 8055 451 1 4.1 21.3 13.4 13.4 0.332506203473945 0.431787920103522 0.16137964693312 0 0 0 0 4 28 61 60
"4483" 8055 452 1 1.9 21 14.2 14.5 0.387978142076503 0.395600801873607 0.129970604565199 0.0750000000000002 0.00522667120482841 0.000169056954671301 0.0104533424096569 4 28 61 60
"4493" 8055 453 1 3.2 18.9 13.9 14.1 0.360103626943005 0.366814330575042 0.148189349422939 0.0499999999999998 0.00357148931186911 0.000109955742875641 0.00714297862373814 4 28 61 60
"4503" 8055 454 1 11.1 15.8 14.7 15 0.418803418803419 0.425964817758857 0.152296714903462 0.0750000000000002 0.00505067682937987 0.000174947440896783 0.0101013536587598 4 28 61 60
"4516" 8055 455 1 14.7 16.4 13.7 13.8 0.401759530791789 0.862858938323788 0.15337942349418 0.0250000000000004 0.00181818983226997 5.39961237335761e-05 0.00363637966454001 4 28 61 60
"4523" 8055 456 1 21.4 11.9 14.2 14.9 0.358585858585859 0.553364080194113 0.135190688266292 0.175 0.0120298120860496 0.000399964014710151 0.0240596241720992 4 28 61 60
"4533" 8055 457 1 22.3 12.2 15.2 16.2 0.374384236453202 0.467150129338491 0.127586510171985 0.25 0.0159289535965269 0.000616537558266997 0.0318579071930539 4 28 61 60
"4543" 8055 458 1 39.4 1.6 12.8 12.7 0.365714285714286 0.552283862812944 0.135775730209803 -0.0250000000000004 -0.0019607943652565 -5.00691329165868e-05 -0.00392158873051292 4 28 61 60
"4553" 8055 459 1 45.7 4.6 16 16 0.411311053984576 0.418565297297199 0.127299972944664 0 0 0 0 4 28 61 60
"4563" 8055 460 1 46 4 10.3 NA 0.310240963855422 0.559881128156872 0.162511319145893 NA NA NA NA 4 28 61 60
"4573" 8055 461 1 45.1 0.4 11.7 11.7 0.338150289017341 0.446436340811448 0.144361309837158 0 0 0 0 4 28 61 60
"4583" 8055 462 1 45.7 1 15 15.2 0.395778364116095 0.432292380195309 0.130601954997158 0.0499999999999998 0.00331130668750513 0.000118595122673014 0.00662261337501027 4 28 61 60
"4593" 8055 463 1 53.1 2.2 13.7 14.1 0.37431693989071 0.415475458026394 0.139181499824093 0.1 0.00719474113751083 0.000218340689424491 0.0143894822750217 4 28 61 60
"4603" 8055 464 1 32.4 0.4 17.4 17.5 0.427518427518427 0.401087418271218 0.119144352339053 0.0250000000000004 0.00143266867724627 6.85259897564268e-05 0.00286533735449248 4 28 61 60
"4613" 8055 465 1 31.2 4.3 14.7 15.2 0.400544959128065 0.448022246113524 0.137258969690765 0.125 0.00836198351688503 0.000293542563569797 0.0167239670337701 4 28 61 60
"4623" 8055 466 1 26.2 8 16.4 17.7 0.435013262599469 0.395591318790781 0.130956513678872 0.325 0.0190708261874077 0.000870417514585223 0.0381416523748154 4 28 61 60
"4633" 8055 467 1 25.9 8 16.6 16.9 0.437994722955145 0.394974398424235 0.118371011174209 0.0749999999999993 0.00447773164163251 0.000197331288553607 0.00895546328326507 4 28 61 60
"4643" 8055 468 1 22 9.5 14.7 15.2 0.366583541147132 0.523120041762247 0.125948114741206 0.125 0.00836198351688503 0.000293542563569797 0.0167239670337701 4 28 61 60
"4653" 8055 469 1 14.7 10.1 16.8 17.5 0.398104265402844 0.377333959698341 0.117369151425002 0.175 0.0102054986300637 0.000471435247579317 0.0204109972601275 4 28 61 60
"4663" 8055 470 1 11.4 11.6 17.2 18.6 0.407582938388626 0.445755585869991 0.116142112655752 0.350000000000001 0.0195630492249371 0.000984103898737005 0.0391260984498742 4 28 61 60
"4673" 8055 471 1 6.8 10.7 12.6 12.6 0.335106382978723 0.615190591564514 0.131786041927824 0 0 0 0 4 28 61 60
"4683" 8055 472 1 59.8 18.9 11.2 11.3 0.290909090909091 0.451379472526748 0.145223826026307 0.0250000000000004 0.00222223685431155 4.41786466911071e-05 0.0044444737086231 4 28 61 60
"4692" 8055 473 1 37.6 14.6 11.2 11.3 0.32 0.508291275991652 0.154116132416678 0.0250000000000004 0.00222223685431155 4.41786466911071e-05 0.0044444737086231 4 28 61 60
"4702" 8055 474 1 19.8 24.9 10.4 10.4 0.294617563739377 0.579934430923884 0.165069277824124 0 0 0 0 4 28 61 60
"4715" 8055 475 1 20.4 21 10.8 11 0.302521008403361 0.759202798262025 0.168350162270702 0.0499999999999998 0.0045872846670491 8.56083998103216e-05 0.00917456933409822 4 28 61 60
"4722" 8055 476 1 24.1 17.7 11.2 11.1 0.341463414634146 0.468688134241572 0.166286715724226 -0.0249999999999999 -0.00224216749569009 -4.37859476094074e-05 -0.00448433499138016 4 28 61 60
"4732" 8055 477 1 25 17.3 10.5 NA 0.327102803738318 0.525484292096319 0.1726560078395 NA NA NA NA 4 28 61 60
"4742" 8055 478 1 44.5 11.3 10.5 10.7 0.299145299145299 0.514783022025632 0.170814427662333 0.0499999999999998 0.00471712107609568 8.32522053201296e-05 0.00943424215219142 4 28 61 60
"4752" 8055 479 1 53.1 9.5 10.7 10.8 0.269521410579345 0.637906934295296 0.172843680797046 0.0250000000000004 0.00232559816557841 4.22151512826131e-05 0.0046511963311568 4 28 61 60
"4772" 8055 481 1 59.2 7.4 12.2 12.8 0.296116504854369 0.528925873777362 0.157486027552514 0.15 0.0120023047965902 0.000294524311274043 0.0240046095931803 4 28 61 60
"4782" 8055 482 1 48.2 5.8 10.5 NA 0.31437125748503 0.553501728531492 0.167648541298197 NA NA NA NA 4 28 61 60
"4792" 8055 483 1 37.3 8.3 12.3 12.5 0.340720221606648 0.544279429997525 0.159586045340388 0.0499999999999998 0.00403234548247087 9.73893722612828e-05 0.00806469096494178 4 28 61 60
"4802" 8055 484 1 32.7 12.5 11.9 12 0.363914373088685 0.400530443016272 0.165283973053985 0.0249999999999999 0.00209206241762914 4.69275402629971e-05 0.00418412483525824 4 28 61 60
"4815" 8055 485 1 31.2 11 11.3 11.4 0.35202492211838 0.491257739544318 0.164813325491272 0.0249999999999999 0.00220265742053873 4.45713457728051e-05 0.00440531484107746 4 28 61 60
"4822" 8055 486 1 27.5 15.8 10.9 10.8 0.335384615384615 0.523570992879672 0.159780657178286 -0.0249999999999999 -0.00230416377623099 -4.26078503643111e-05 -0.00460832755246195 4 28 61 60
"4832" 8055 487 1 1 19.5 11.3 11.3 0.335311572700297 0.390267923285435 0.154056440743286 0 0 0 0 4 28 61 60
"4842" 8055 488 1 18 12.5 10.8 10.8 0.298342541436464 0.617824958987486 0.148827248870251 0 0 0 0 4 28 61 60
"4852" 8055 489 1 19.8 12.2 11.1 11.1 0.304109589041096 0.70152780089175 0.148790337345606 0 0 0 0 4 28 61 60
"4862" 8055 490 1 29 10.1 10.8 11 0.341772151898734 0.492780334051617 0.161129361449584 0.0499999999999998 0.0045872846670491 8.56083998103216e-05 0.00917456933409822 4 28 61 60
"4872" 8055 491 1 33.3 8.6 10.4 10.3 0.333333333333333 0.630885171750106 0.165196160196829 -0.0249999999999999 -0.00241547772793421 -4.0644354955818e-05 -0.00483095545586846 4 28 61 60
"4882" 8055 492 1 33.3 5.5 10.9 10.9 0.34384858044164 0.534275794309471 0.159695367926514 0 0 0 0 4 28 61 60
"4892" 8055 493 1 43.6 1.6 11 11.2 0.331325301204819 0.550465820137371 0.151931211259181 0.0499999999999998 0.00450462637566955 8.71791961371163e-05 0.00900925275133908 4 28 61 60
"4902" 8055 494 1 16.8 10.7 10.5 10.7 0.292479108635098 0.613207747084678 0.171452007562346 0.0499999999999998 0.00471712107609568 8.32522053201296e-05 0.00943424215219142 4 28 61 60
"4915" 8055 495 1 6.2 8.6 10.4 10.2 0.254278728606357 0.70880245021811 0.166822927785608 -0.0500000000000003 -0.00485452146427543 -8.08960108299381e-05 -0.0097090429285509 4 28 61 60
"4922" 8055 496 1 12.5 4.6 10.9 11 0.34384858044164 0.563952846837089 0.158093940711519 0.0249999999999999 0.00228312089081812 4.30005494460105e-05 0.00456624178163629 4 28 61 60
"4932" 8055 497 1 2.2 10.1 10.6 10.7 0.30028328611898 0.566372461558562 0.167176719223652 0.0249999999999999 0.00234743508745973 4.18224522009143e-05 0.00469487017491952 4 28 61 60
"4942" 8055 498 1 2.9 3.1 12.1 12.2 0.436823104693141 0.41353234584454 0.147249020021725 0.0249999999999999 0.00205762478412886 4.77129384263949e-05 0.00411524956825771 4 28 61 60
"4952" 8055 499 1 8.6 44 10.4 10.3 0.254278728606357 0.765857990451534 0.141255390512034 -0.0249999999999999 -0.00241547772793421 -4.0644354955818e-05 -0.00483095545586846 4 28 61 60
"4962" 8055 500 1 20.7 58.2 11 11.1 0.286458333333333 0.49565891877443 0.14421089312414 0.0249999999999999 0.00226245887997946 4.33932485277089e-05 0.00452491775995895 4 28 61 60
"4972" 8055 501 1 8 58.2 11.5 12.1 0.370967741935484 0.530027495086454 0.141693128306862 0.15 0.0127146043083727 0.000278030949842697 0.0254292086167455 4 28 61 60
"4982" 8055 502 1 20.7 57 10.5 NA 0.277044854881267 0.571232910651542 0.152817585061292 NA NA NA NA 4 28 61 60
"4992" 8055 503 1 35.1 48.2 12 12.2 0.32520325203252 0.423666808676717 0.158329046384604 0.0499999999999998 0.00413232548780263 9.50331777710913e-05 0.00826465097560526 4 28 61 60
"5002" 8055 504 1 28.1 47.3 10.5 10.4 0.30791788856305 0.387462926498989 0.169880921198679 -0.0249999999999999 -0.00239236275403767 -4.10370540375161e-05 -0.00478472550807529 4 28 61 60
"5015" 8055 505 1 25.6 47.3 11 10.9 0.317919075144509 0.394093318549406 0.163183568376297 -0.0249999999999999 -0.00228312089081812 -4.30005494460105e-05 -0.00456624178163627 4 28 61 60
"5022" 8055 506 1 14.7 50 10.3 10.3 0.304733727810651 0.585282490482624 0.161829286541523 0 0 0 0 4 28 61 60
"5032" 8055 507 1 36.7 39.7 11 11 0.306406685236769 0.516153717406305 0.162913810452048 0 0 0 0 4 28 61 60
"5042" 8055 508 1 45.4 38.8 11 11 0.337423312883436 0.542832218409877 0.131730719306087 0 0 0 0 4 28 61 60
"5052" 8055 509 1 39.6 37.3 10.2 10.2 0.32484076433121 0.536203686535755 0.17867053093165 0 0 0 0 4 28 61 60
"5072" 8055 511 1 17.1 44 10.5 10.6 0.308823529411765 0.515516097648851 0.172255884024283 0.0249999999999999 0.00236968598863593 4.14297531192154e-05 0.00473937197727188 4 28 61 60
"5082" 8055 512 1 42.4 27.9 10.6 10.6 0.30028328611898 0.479401656509333 0.185882248764313 0 0 0 0 4 28 61 60
"5092" 8055 513 1 41.2 32.2 10.8 10.9 0.3375 0.425526640875412 0.184870376552042 0.0249999999999999 0.00230416377623101 4.26078503643111e-05 0.00460832755246196 4 28 61 60
"5103" 8055 514 1 17.4 34 10.2 10.2 0.285714285714286 0.685081836998728 0.18825287702477 0 0 0 0 4 28 61 60
"5114" 8055 515 1 19.2 29.8 10.3 NA 0.287709497206704 0.48855555003849 0.174134122421708 NA NA NA NA 4 28 61 60
"5122" 8055 516 1 22.3 25.8 10.5 10.3 0.296610169491525 0.465073719107379 0.160537800021284 -0.0499999999999998 -0.00480784048197188 -8.16814089933341e-05 -0.00961568096394374 4 28 61 60
"5132" 8055 517 1 26.9 24.3 10.7 10.9 0.331269349845201 0.411026388323822 0.156533995729383 0.0500000000000003 0.00462976194180938 8.48230016469243e-05 0.00925952388361877 4 28 61 60
"5142" 8055 518 1 37.3 18 11 11.2 0.276381909547739 0.479842155915766 0.145382607157463 0.0499999999999998 0.00450462637566955 8.71791961371163e-05 0.00900925275133908 4 28 61 60
"5152" 8055 519 1 52.4 19.8 10.9 10.9 0.278772378516624 0.558328992262209 0.16395449640193 0 0 0 0 4 28 61 60
"5162" 8055 520 1 51.5 28.5 10.5 10.4 0.304347826086957 0.492553284863586 0.181610311716016 -0.0249999999999999 -0.00239236275403767 -4.10370540375161e-05 -0.00478472550807529 4 28 61 60
"5171" 8055 521 1 9.9 35.5 10.4 10.3 0.290502793296089 0.545380305119844 0.181459159746922 -0.0249999999999999 -0.00241547772793421 -4.0644354955818e-05 -0.00483095545586846 4 28 61 60
"5181" 8055 522 1 39.1 4.9 10.2 10.3 0.314814814814815 0.577247950750174 0.167792688330015 0.0250000000000004 0.00243904373634122 4.025165587412e-05 0.00487808747268242 4 28 61 60
"5191" 8055 523 1 33.6 1.3 10.4 10.4 0.308605341246291 0.648535479572818 0.155228333396427 0 0 0 0 4 28 61 60
"520" 8055 524 1 35.4 58.5 11 11.6 0.307262569832402 0.523555451995949 0.127298327877932 0.15 0.0132774563284871 0.000266249977391734 0.0265549126569742 4 28 61 60
"5211" 8055 525 1 32.4 57 10.4 10.9 0.295454545454545 0.804621643765122 0.155663008134297 0.125 0.0117392457719428 0.00020911226100457 0.0234784915438855 4 28 61 60
"5221" 8055 526 1 20.7 51.8 10.2 10.6 0.271276595744681 0.633902224299502 0.166099923564269 0.1 0.00961657020694904 0.00016336281798667 0.0192331404138981 4 28 61 60
"5231" 8055 527 1 7.1 54.9 10.6 11.6 0.397003745318352 0.654509705120371 0.15555154252926 0.25 0.0225377742485744 0.000435895980685583 0.0450755484971487 4 28 61 60
"524" 8055 528 1 28.4 26.1 10.2 10.4 0.302670623145401 0.503458715455677 0.18780542025708 0.0500000000000003 0.00485452146427543 8.08960108299381e-05 0.0097090429285509 4 28 61 60
"525" 8055 529 1 56.1 11.6 10.7 11.3 0.281578947368421 0.60244038489463 0.175106692771146 0.15 0.0136397460626087 0.000259181393921158 0.0272794921252172 4 28 61 60
"526" 8055 530 1 6.2 23.7 10.2 10.2 0.274932614555256 0.765664934354342 0.177132799868369 0 0 0 0 4 28 61 60
"527" 8055 531 1 22.9 12.5 10.2 10.3 0.323809523809524 0.558609750105228 0.175239845886653 0.0250000000000004 0.00243904373634122 4.025165587412e-05 0.00487808747268242 4 28 61 60
"528" 8055 532 1 29.6 8.6 10.2 10.2 0.329032258064516 0.625937917272956 0.158104573938387 0 0 0 0 4 28 61 60
"529" 8055 533 1 22.3 4 10.5 10.6 0.287671232876712 0.615712574215336 0.155137614398376 0.0249999999999999 0.00236968598863593 4.14297531192154e-05 0.00473937197727188 4 28 61 60
"1108" 8055 1 1 10.5 58.5 19.5 20.1 0.529891304347826 0.256845619773487 0.106809012149843 0.2 0.0101017831651097 0.00062203534541078 0.0202035663302193 3 32 61 60
"2108" 8055 2 1 18.6 59.1 19.6 20.1 0.401639344262295 0.364428890811762 0.107634868779907 0.166666666666667 0.0083967496095195 0.000519671784781312 0.016793499219039 3 32 61 60
"3107" 8055 3 1 35.7 57.6 25.7 26.8 0.544491525423729 0.20732925122885 0.0915068599222486 0.366666666666667 0.0139702985385456 0.00151189146454009 0.0279405970770913 3 32 61 60
"4106" 8055 4 1 31.8 58.2 24.6 25.4 0.489065606361829 0.342771693433589 0.0948885526003272 0.266666666666666 0.0106675770287246 0.0010471975511966 0.0213351540574491 3 32 61 60
"718" 8055 7 1 22.3 56.7 19.6 20.1 0.433628318584071 0.37107939319481 0.112712401901479 0.166666666666667 0.0083967496095195 0.000519671784781312 0.016793499219039 3 32 61 60
"818" 8055 8 1 27.8 55.8 21.6 23 0.457627118644068 0.396732342236612 0.10854771459205 0.466666666666666 0.0209336337463434 0.00163467537741789 0.0418672674926869 3 32 61 60
"1118" 8055 11 1 22 56.4 21.7 22 0.426326129666012 0.39013316396425 0.106982232028973 0.1 0.00457673093730068 0.000343218997404686 0.00915346187460137 3 32 61 60
"1218" 8055 12 1 15 57.3 12.9 12.9 0.398148148148148 0.382823208656382 0.135138386468108 0 0 0 0 3 32 61 60
"1318" 8055 13 1 10.5 57.3 16 16.1 0.450704225352113 0.598711852524186 0.120912517064077 0.0333333333333338 0.00207684991687872 8.4037603483528e-05 0.00415369983375743 3 32 61 60
"1418" 8055 14 1 10.5 57 13.8 NA 0.414414414414414 0.594357526717057 0.130875127738786 NA NA NA NA 3 32 61 60
"1518" 8055 15 1 11.4 57 19.1 19.7 0.494818652849741 0.476390756094673 0.113935856205492 0.199999999999999 0.0103101002304529 0.000609468974796417 0.0206202004609056 3 32 61 60
"1618" 8055 16 1 14.3 57 21.1 21.7 0.519704433497537 0.317449995439588 0.107545105396545 0.199999999999999 0.00934640668813097 0.000672300827868212 0.0186928133762619 3 32 61 60
"1718" 8055 17 1 25.3 53.7 25.6 26.2 0.467153284671533 0.287349771467127 0.098760689614355 0.199999999999999 0.00772235309384479 0.00081367249727976 0.0154447061876897 3 32 61 60
"1818" 8055 18 1 18.6 54.6 17.9 18 0.380042462845011 0.834650721691662 0.117227723614519 0.0333333333333338 0.00185701501648514 9.39859802198938e-05 0.00371403003297024 3 32 61 60
"1918" 8055 19 1 15.6 54.6 21.9 23.6 0.428571428571429 0.415903686858394 0.106782914601272 0.566666666666668 0.0249200250697031 0.00202501826462643 0.0498400501394063 3 32 61 60
"2018" 8055 20 1 11.1 54.6 15.5 15.6 0.442857142857143 0.376146823452097 0.129455702407224 0.0333333333333332 0.00214363011009678 8.14196096055354e-05 0.0042872602201936 3 32 61 60
"2118" 8055 21 1 13.4 54.6 14.4 14.4 0.424778761061947 0.355416020419297 0.1343400206024 0 0 0 0 3 32 61 60
"2218" 8055 22 1 14.7 54.3 14.5 NA 0.331807780320366 0.462327442810089 0.135929962686474 NA NA NA NA 3 32 61 60
"2518" 8055 25 1 37.9 48.5 18.7 19 0.425 0.346474151039323 0.124352361092036 0.1 0.00530515176863319 0.000296095107600838 0.0106103035372664 3 32 61 60
"2818" 8055 28 1 32.1 49.1 21.5 22.1 0.459401709401709 0.267613006780431 0.112187028324578 0.2 0.00917489113003005 0.000684867198482576 0.0183497822600601 3 32 61 60
"2917" 8055 29 1 28.4 50 20.8 21.1 0.491725768321513 0.346370132523744 0.115140980357632 0.1 0.00477335125824949 0.000329081830463531 0.009546702516499 3 32 61 60
"3017" 8055 30 1 26.3 51.2 20.8 21 0.448275862068965 0.439038149842245 0.115573749627961 0.0666666666666664 0.00318981700538356 0.000218864288200086 0.00637963401076704 3 32 61 60
"3117" 8055 31 1 11.1 53.1 15.7 15.6 0.475757575757576 0.317022436874925 0.13047033632346 -0.0333333333333332 -0.00212993269959034 -8.19432083811339e-05 -0.0042598653991807 3 32 61 60
"3217" 8055 32 1 17.4 50.9 25.2 25.6 0.463235294117647 0.383280553591855 0.102900065671471 0.133333333333334 0.00524945232271311 0.00053197635600787 0.0104989046454261 3 32 61 60
"3317" 8055 33 1 24.4 49.4 17.5 17.7 0.406032482598608 0.386625521320718 0.120524303044922 0.0666666666666664 0.003787919550105 0.000184306769010602 0.00757583910021004 3 32 61 60
"3417" 8055 34 1 44.5 43.1 12.7 12.7 0.365994236311239 0.521623266531634 0.153361621090554 0 0 0 0 3 32 61 60
"3517" 8055 35 1 43.3 43.4 21.8 21.9 0.497716894977169 0.397093800302312 0.118141556910637 0.0333333333333326 0.00152555567580389 0.000114406332468226 0.00305111135160785 3 32 61 60
"3617" 8055 36 1 37.3 43.4 25.3 25.1 0.534883720930233 0.24781886863235 0.110293476521925 -0.0666666666666664 -0.0026455165319121 -0.000263893782901541 -0.00529103306382421 3 32 61 60
"3717" 8055 37 1 36.7 43.7 19.2 17.3 0.431460674157303 0.750152410661857 0.127344442816199 -0.633333333333333 -0.0347345925100008 -0.0018155787543871 -0.0694691850200017 3 32 61 60
"3817" 8055 38 1 35.1 43.4 21.8 22.1 0.462845010615711 0.463591147040147 0.119600868087414 0.1 0.00455587957622128 0.000344789793731481 0.00911175915244255 3 32 61 60
"3917" 8055 39 1 33.3 45.2 22.3 23.5 0.509132420091324 0.324412923472507 0.112644423914131 0.4 0.0174712475613467 0.00143884943534412 0.0349424951226934 3 32 61 60
"4117" 8055 41 1 27.8 46.1 20.3 20.4 0.485645933014354 0.303657055142907 0.121758824303398 0.0333333333333326 0.00163800493414298 0.000106552350834251 0.00327600986828598 3 32 61 60
"4317" 8055 43 1 19.5 49.4 14.3 14.4 0.363867684478372 0.453037046233336 0.143223336072042 0.0333333333333332 0.00232288977203107 7.51364242983557e-05 0.0046457795440622 3 32 61 60
"4417" 8055 44 1 8.6 48.5 26.8 28.5 0.447412353923205 0.310137159066984 0.0916917619924509 0.566666666666666 0.020500733252598 0.0024611760446998 0.0410014665051958 3 32 61 60
"4517" 8055 45 1 11.7 48.5 21.3 22.1 0.442827442827443 0.41803375103661 0.104118189251959 0.266666666666667 0.0122901786027759 0.000908967474438647 0.0245803572055518 3 32 61 60
"4716" 8055 47 1 29.6 44.3 24.6 25 0.433098591549296 0.388888632354475 0.108162472344934 0.133333333333333 0.0053764606432945 0.000519409985393508 0.010752921286589 3 32 61 60
"4816" 8055 48 1 31.8 43.7 19.9 19.8 0.381957773512476 0.471963031875181 0.122395009120394 -0.0333333333333326 -0.00167926467665236 -0.00010393435695626 -0.0033585293533047 3 32 61 60
"4916" 8055 49 1 35.1 42.5 16.5 NA 0.394736842105263 0.516220690976957 0.135450385729303 NA NA NA NA 3 32 61 60
"5016" 8055 50 1 39.3 41.9 13.5 13.7 0.347938144329897 0.558878948442635 0.151553974646438 0.0666666666666664 0.0049020491298985 0.000142418866962735 0.00980409825979683 3 32 61 60
"5115" 8055 51 1 51.5 39.1 14 14 0.388888888888889 0.297883799254296 0.152024289587492 0 0 0 0 3 32 61 60
"5212" 8055 52 1 43.3 40.7 22 22.3 0.465116279069767 0.284991698927203 0.120351246731268 0.1 0.00451474170258575 0.00034793138638507 0.00902948340517149 3 32 61 60
"545" 8055 54 1 20.7 46.1 22.8 24.1 0.467213114754098 0.33164321174196 0.114840360013745 0.433333333333334 0.0184837681787381 0.00159619086741142 0.0369675363574762 3 32 61 60
"555" 8055 55 1 16.2 47.6 25 26.5 0.461254612546125 0.280051842109908 0.108658964901085 0.5 0.0194229693746586 0.00202240027074843 0.0388459387493172 3 32 61 60
"565" 8055 56 1 6.2 47.3 18.5 19.5 0.408388520971302 0.477011673563142 0.119730557703997 0.333333333333333 0.0175479111618073 0.00099483767363677 0.0350958223236147 3 32 61 60
"575" 8055 57 1 7.7 46.4 23.1 23.1 0.462925851703407 0.456409538169715 0.109967168480924 0 0 0 0 3 32 61 60
"585" 8055 58 1 22.9 44.3 17.4 17.9 0.400921658986175 0.472531587988619 0.133083532038893 0.166666666666667 0.009443502208742 0.0004620759194655 0.018887004417484 3 32 61 60
"595" 8055 59 1 30.9 40.7 32.2 33.7 0.559027777777778 0.237986593932771 0.0988638461021997 0.5 0.0151771282693178 0.00258788694839459 0.0303542565386356 3 32 61 60
"618" 8055 61 1 39.6 39.4 18.4 18.7 0.455445544554455 0.367697865971848 0.132262318709869 0.1 0.00539095308186699 0.000291382718620455 0.010781906163734 3 32 61 60
"625" 8055 62 1 40.3 38.5 18.6 18.9 0.458128078817734 0.374345467922854 0.131254889799094 0.099999999999999 0.0053334471154803 0.000294524311274038 0.0106668942309606 3 32 61 60
"635" 8055 63 1 37.3 37 16.2 16.3 0.411167512690355 0.557965786202161 0.138224015068901 0.0333333333333338 0.00205128852479276 8.50848010347238e-05 0.00410257704958553 3 32 61 60
"645" 8055 64 1 37.3 35.2 23.2 23.6 0.597938144329897 0.23286674043037 0.103385689634179 0.133333333333334 0.00569814445310008 0.000490088453960013 0.0113962889062002 3 32 61 60
"655" 8055 65 1 36.7 36.4 14.5 14.6 0.384615384615385 0.659086674607443 0.141205403369935 0.0333333333333332 0.00229095976258735 7.61836218495527e-05 0.0045819195251747 3 32 61 60
"665" 8055 66 1 35.1 36.1 14.8 NA 0.389473684210526 0.521951625052583 0.147696574341904 NA NA NA NA 3 32 61 60
"675" 8055 67 1 22 41.6 26 26.8 0.505836575875486 0.277541761058769 0.109730462376417 0.266666666666667 0.0101017831651097 0.00110584061406361 0.0202035663302193 3 32 61 60
"685" 8055 69 1 5.3 45.5 16.1 16.8 0.375291375291375 0.40964388482094 0.136140472845901 0.233333333333333 0.0141865381395986 0.000602923990101441 0.0283730762791973 3 32 61 60
"695" 8055 70 1 4.7 45.5 18.3 18.8 0.405764966740576 0.367546722588613 0.119444803799235 0.166666666666667 0.0089852699961761 0.000485637864367423 0.0179705399923522 3 32 61 60
"719" 8055 72 1 5.9 43.4 23.9 25.6 0.419298245614035 0.378183837236406 0.107405555022137 0.566666666666668 0.0229046308493506 0.00220304184832984 0.0458092616987012 3 32 61 60
"725" 8055 73 1 8.3 41.6 17.8 18.1 0.349705304518664 0.581757831243535 0.133929127347109 0.1 0.00557116032458018 0.000281957940659684 0.0111423206491604 3 32 61 60
"735" 8055 74 1 14.3 39.7 18.4 18.5 0.357281553398058 0.399345722976356 0.132450706381644 0.0333333333333338 0.00180668915644644 9.66039740978863e-05 0.00361337831289282 3 32 61 60
"745" 8055 75 1 15.6 41 16.8 17 0.336673346693387 0.398864500220851 0.133461290818779 0.0666666666666664 0.0039448192156676 0.000176976386152226 0.00788963843133526 3 32 61 60
"755" 8055 76 1 25.6 37 25.4 26 0.494163424124514 0.284097865650708 0.110495811719921 0.2 0.0077824546656637 0.000807389311972578 0.0155649093313275 3 32 61 60
"765" 8055 77 1 28.7 36.1 16.7 16.8 0.39667458432304 0.451653654587628 0.135466615308911 0.0333333333333338 0.00199005566216799 8.77027949127175e-05 0.003980111324336 3 32 61 60
"775" 8055 78 1 30 35.8 14.6 NA 0.365 0.4145911842588 0.149200908281557 NA NA NA NA 3 32 61 60
"785" 8055 79 1 33.6 34.6 23.1 24.3 0.498920086393089 0.34380622123939 0.118506296851842 0.4 0.0168812442729183 0.00148911491780156 0.0337624885458365 3 32 61 60
"795" 8055 80 1 50.3 32.8 22.1 23 0.47939262472885 0.329541021828654 0.122313613439275 0.3 0.0133055358018141 0.00106264371507675 0.0266110716036284 3 32 61 60
"805" 8055 81 1 53.4 33.4 19.9 NA 0.442222222222222 0.291192063390578 0.130241639304771 NA NA NA NA 3 32 61 60
"819" 8055 82 1 46.7 30.1 24 26 0.480961923847695 0.240338720157558 0.123037670590469 0.666666666666667 0.0266809025578455 0.0026179938779915 0.053361805115691 3 32 61 60
"825" 8055 83 1 35.1 32.5 20.7 21.1 0.471526195899772 0.375101462442179 0.11701055167709 0.133333333333334 0.0063797800702325 0.000437728576400181 0.012759560140465 3 32 61 60
