"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"2069" 2 112 1 34.5 84.3 30.9 32.1 0.240000000000001 0.00761996924645416 0.00118752202305694 0.0152399384929081 5 2013 104 104
"2070" 2 113 1 30.7 90 25.5 26.5 0.2 0.00769325616555925 0.000816814089933347 0.0153865123311184 5 2013 104 104
"2071" 2 114 1 29.5 83.4 19.6 NA NA NA NA NA 5 2013 104 104
"2072" 2 115 1 27.7 91.8 36.6 37.9 0.259999999999999 0.00698057433621209 0.00152131624250086 0.0139611486724241 5 2013 104 104
"2073" 2 116 1 26.7 85.3 25.1 25.3 0.0399999999999999 0.0015873099191472 0.000158336269740925 0.0031746198382945 5 2013 104 104
"2074" 2 118 1 24.3 83.8 21.9 22.4 0.1 0.00451486440770781 0.00034793138638507 0.00902972881541564 5 2013 104 104
"2075" 2 119 1 21.6 82 28.5 30.2 0.34 0.0115875674212438 0.00156749765450863 0.0231751348424876 5 2013 104 104
"2076" 2 120 1 19.1 84.3 41.1 43.5 0.48 0.0113505633184898 0.00318934486192435 0.0227011266369798 5 2013 104 104
"2077" 2 121 1 18.3 83.2 27 28.3 0.26 0.00940498772897254 0.00112924547933285 0.0188099754579452 5 2013 104 104
"2078" 2 122 1 14.6 83.2 18.6 18.5 -0.0200000000000003 -0.00107816972697536 -5.82765437240923e-05 -0.00215633945395064 5 2013 104 104
"2079" 2 123 1 14.1 89 26.9 27.7 0.16 0.00586122531709989 0.00068612383554401 0.0117224506341997 5 2013 104 104
"2080" 2 124 1 14.3 91.2 28.3 29.3 0.2 0.00694514227476599 0.000904778684233856 0.0138902845495318 5 2013 104 104
"2081" 2 125 1 11.5 88.2 14.9 15.2 0.0599999999999998 0.00398684298016345 0.000141842908309579 0.00797368596032692 5 2013 104 104
"2082" 2 126 1 12.4 82.8 26.5 27.1 0.12 0.00447779897869571 0.000505168098697238 0.00895559795739148 5 2013 104 104
"2083" 2 127 1 9.4 89.3 25.1 25.6 0.1 0.00394490106955567 0.000398196868842506 0.00788980213911144 5 2013 104 104
"2084" 2 128 1 8.8 90.2 26.3 27.3 0.2 0.00746355260143909 0.000841946831162065 0.0149271052028781 5 2013 104 104
"2085" 2 129 1 6.4 90.4 37.5 38.4 0.18 0.00474330532346316 0.00107301097083359 0.00948661064692641 5 2013 104 104
"2086" 2 130 1 6.4 86.9 24.5 25.3 0.16 0.00642625563655859 0.000625805256595087 0.0128525112731173 5 2013 104 104
"2087" 2 131 1 3.6 89.1 25.5 27.9 0.48 0.0179896473325879 0.00201313257242034 0.0359792946651757 5 2013 104 104
"2088" 2 132 1 7.6 82.9 26.5 26.4 -0.0200000000000003 -0.00075614456798121 -8.30951256874504e-05 -0.00151228913596243 5 2013 104 104
"2089" 2 133 1 2.7 80.7 41.7 42.8 0.219999999999999 0.00520739475659901 0.00146005518575585 0.0104147895131981 5 2013 104 104
"2090" 2 134 1 2.3 77.5 20 NA NA NA NA NA 5 2013 104 104
"2091" 2 135 1 7 78.5 31.8 32.8 0.199999999999999 0.00619244512079335 0.0010147344271095 0.0123848902415867 5 2013 104 104
"2092" 2 136 1 8.3 81.2 25.4 26.4 0.2 0.00772296722555597 0.000813672497279756 0.0154459344511118 5 2013 104 104
"2093" 2 137 1 10.4 81 28.3 29 0.14 0.00488680506745647 0.000630046406677429 0.00977361013491279 5 2013 104 104
"2094" 2 138 1 12.3 79.7 28.3 30.7 0.48 0.0162801699887919 0.00222424759874157 0.0325603399775838 5 2013 104 104
"2095" 2 139 1 15.4 78.1 30 31.7 0.34 0.0110238598442159 0.00164760826717517 0.0220477196884318 5 2013 104 104
"2096" 2 140 1 18.5 78.9 23.9 24.4 0.1 0.00414093467233823 0.000379347312920968 0.00828186934467648 5 2013 104 104
"2097" 2 141 1 21.7 77.6 43.3 44.6 0.260000000000001 0.00591624480351483 0.00179494896262853 0.0118324896070297 5 2013 104 104
"2098" 2 142 1 24.5 76.5 24.5 25 0.1 0.00404054146350381 0.000388772090881738 0.00808108292700779 5 2013 104 104
"2099" 2 143 1 26.6 81.5 30 31.1 0.22 0.0072020875046066 0.00105573221123885 0.0144041750092132 5 2013 104 104
"2100" 2 144 1 28.9 81.6 35 37.3 0.459999999999999 0.0127290530320712 0.00261207721182724 0.0254581060641425 5 2013 104 104
"2101" 2 145 1 27.6 75.4 36.1 NA NA NA NA NA 5 2013 104 104
"2102" 2 146 1 29.1 74.6 27.5 28.3 0.16 0.00573515999533321 0.000701203480281243 0.0114703199906666 5 2013 104 104
"2103" 2 147 1 31.2 77.3 32.3 33.5 0.240000000000001 0.00729564172048196 0.00124030077963726 0.0145912834409641 5 2013 104 104
"2104" 2 148 1 33.3 80.3 23.5 24.8 0.26 0.0107686464041646 0.000986303013594515 0.0215372928083293 5 2013 104 104
"2105" 2 149 1 32.7 76.2 28.2 28.7 0.1 0.00351502896430151 0.000446891554973149 0.00703005792860302 5 2013 104 104
"2106" 2 150 1 32.9 74.2 15 14.9 -0.0199999999999999 -0.00133779763015935 -4.6966810171168e-05 -0.00267559526031867 5 2013 104 104
"2107" 2 151 1 33.2 72.9 22.5 23.2 0.14 0.00612739389237804 0.000502497744941685 0.0122547877847559 5 2013 104 104
"2108" 2 152 1 35.7 76.3 25.8 26.4 0.12 0.00459790364493973 0.000491973409552163 0.00919580728987951 5 2013 104 104
"2109" 2 153 1 35.3 79.1 34.9 35.8 0.18 0.00509221283965458 0.000999497702739596 0.0101844256793093 5 2013 104 104
"2110" 2 154 1 37 77.6 29.5 30.9 0.28 0.00927318411158504 0.00132826537393777 0.0185463682231703 5 2013 104 104
"2111" 2 155 1 39.8 80.3 24.7 25.5 0.16 0.00637504170608976 0.00063083180484083 0.0127500834121796 5 2013 104 104
"2112" 2 156 1 42.6 83.8 30 31.3 0.26 0.0084841431767904 0.00125176759282285 0.0169682863535808 5 2013 104 104
"2113" 2 157 1 43.8 80.3 24.6 24.3 -0.0600000000000001 -0.00245401851836284 -0.000230435821140815 -0.00490803703672581 5 2013 104 104
"2114" 2 158 1 45.5 81.2 24.7 25.5 0.16 0.00637504170608976 0.00063083180484083 0.0127500834121796 5 2013 104 104
"2115" 2 159 1 47.6 80.9 27 27.8 0.16 0.00583983093845246 0.000688637109666886 0.011679661876905 5 2013 104 104
"2116" 2 160 1 48.7 79.5 27.3 27.9 0.12 0.00434799732728113 0.000520247743434464 0.00869599465456226 5 2013 104 104
"2117" 2 161 1 51.3 83.6 21.5 22.5 0.2 0.00909247481535145 0.000691150383789756 0.018184949630703 5 2013 104 104
"2118" 2 162 1 52.9 79.4 34.2 34.2 0 0 0 0 5 2013 104 104
"2119" 2 163 1 55.2 81.8 27.9 29 0.22 0.00773382823183084 0.000983161420940928 0.0154676564636617 5 2013 104 104
"2120" 2 164 1 56.1 80.3 19 19.3 0.0600000000000001 0.00313322334887989 0.000180484497948735 0.0062664466977598 5 2013 104 104
"2121" 2 165 1 59.8 84.5 22.7 23.8 0.22 0.00946413123801442 0.000803462321155592 0.0189282624760288 5 2013 104 104
"2122" 2 166 1 60.1 81.5 25.8 26.6 0.16 0.00610734477201635 0.000658477820192423 0.0122146895440327 5 2013 104 104
"2123" 2 167 1 59.9 79.9 24.3 25.2 0.18 0.00727352883417494 0.000699789763587127 0.01454705766835 5 2013 104 104
"2124" 2 168 1 62.1 81 29.6 30.6 0.2 0.00664512952566412 0.000945619388730523 0.0132902590513281 5 2013 104 104
"2125" 2 169 1 64.9 83.5 27.6 29.5 0.38 0.0133148981245339 0.00170415693493978 0.0266297962490679 5 2013 104 104
"2126" 2 170 1 65.5 81.9 14.3 15.4 0.22 0.0148215944307444 0.000513179159963893 0.0296431888614887 5 2013 104 104
"2127" 2 171 1 74.1 81.6 34.9 36.5 0.32 0.00896508627601289 0.00179447772373049 0.0179301725520257 5 2013 104 104
"2128" 2 172 1 76 79.8 29.3 29.5 0.0399999999999999 0.00136054946455051 0.000184725648031078 0.00272109892910097 5 2013 104 104
"2129" 2 173 1 68.4 79.9 22.8 24 0.24 0.0102586588775101 0.000882159217128013 0.0205173177550202 5 2013 104 104
"2130" 2 174 1 65.5 78.9 18.6 19.6 0.2 0.0104735971034632 0.00060004419683565 0.0209471942069264 5 2013 104 104
"2131" 2 175 1 57.4 77.1 25.5 26.6 0.22 0.00844655272465467 0.000900223374886157 0.0168931054493092 5 2013 104 104
"2132" 2 176 1 54.4 76.2 33.7 35.1 0.28 0.00814065862270077 0.00151299102196885 0.0162813172454016 5 2013 104 104
"2133" 2 177 1 49.6 76.9 27 28.7 0.34 0.0122120513522493 0.00148738704184209 0.0244241027044985 5 2013 104 104
"2134" 2 178 1 48.4 75.4 23.3 24.4 0.22 0.00922595434550031 0.000824196832669281 0.0184519086910005 5 2013 104 104
"2135" 2 179 1 44.3 74.8 28 28.4 0.0799999999999997 0.00283692699839131 0.000354371651324925 0.00567385399678253 5 2013 104 104
"2136" 2 180 1 41.9 76.6 23.8 25.1 0.26 0.0106364530920619 0.000998555224943515 0.0212729061841236 5 2013 104 104
"2137" 2 181 1 40.6 77.4 20.3 21.4 0.22 0.0105540071960128 0.000720524275100819 0.0211080143920256 5 2013 104 104
"2138" 2 182 1 30.3 72.5 24.4 24.7 0.0600000000000001 0.00244402226695506 0.000231378298936889 0.00488804453391015 5 2013 104 104
"2139" 2 183 1 24.3 71.3 24.3 25.1 0.16 0.00647829915824714 0.000620778708349344 0.0129565983164942 5 2013 104 104
"2140" 2 184 1 21.4 71.1 28.6 30.3 0.34 0.0115481989379033 0.00157283836201973 0.0230963978758066 5 2013 104 104
"2141" 2 185 1 21.9 72.6 33 33.9 0.18 0.00538149058398485 0.000945776468363202 0.0107629811679697 5 2013 104 104
"2142" 2 186 1 18.8 72.9 37.5 39.2 0.340000000000001 0.00886716276401032 0.00204816133050787 0.0177343255280207 5 2013 104 104
"2143" 2 187 1 17.6 72.2 29.3 30.6 0.26 0.00868249858706269 0.00122317909967519 0.0173649971741254 5 2013 104 104
"2144" 2 188 1 16 75.3 21.5 21.8 0.0600000000000001 0.00277140693228528 0.000204046442850657 0.00554281386457049 5 2013 104 104
"2145" 2 189 1 14.4 70.8 39.7 40.6 0.18 0.00448337578290845 0.00113521450537467 0.00896675156581684 5 2013 104 104
"2146" 2 190 1 14.3 76.5 29.4 31.4 0.4 0.0131626437139143 0.0019100883333826 0.0263252874278288 5 2013 104 104
"2147" 2 191 1 12.1 73.5 24.5 27.4 0.58 0.0223739791686686 0.002364205551459 0.0447479583373373 5 2013 104 104
"2148" 2 192 1 8.9 75.7 22 23.6 0.32 0.0140408517346497 0.00114605300002956 0.0280817034692995 5 2013 104 104
"2149" 2 193 1 7.8 74.2 32.8 34.4 0.32 0.00952560979785098 0.00168892021056987 0.0190512195957019 5 2013 104 104
"2150" 2 194 1 9.3 70.9 30 31 0.2 0.00655796456459816 0.000958185759344887 0.0131159291291963 5 2013 104 104
"2151" 2 195 1 5.2 73.7 26.2 26.6 0.0800000000000004 0.00303036100412051 0.000331752184219082 0.00606072200824088 5 2013 104 104
"2152" 2 196 1 6 76.4 34.4 25.1 -1.86 -0.0630377436483228 -0.00869200147431956 -0.126075487296646 5 2013 104 104
"2153" 2 197 1 4.1 76 29.7 31 0.26 0.00856803173529848 0.00123951538147385 0.017136063470597 5 2013 104 104
"2154" 2 198 1 1.5 73.7 30.7 32.2 0.300000000000001 0.00954075959144225 0.00148204633433099 0.0190815191828845 5 2013 104 104
"2155" 2 199 1 0.5 70.9 19.3 19.8 0.1 0.00511536835793001 0.000307090681888401 0.0102307367158599 5 2013 104 104
"2156" 2 200 1 0 69.1 21.7 22.8 0.22 0.00988965508279627 0.000768904801966103 0.0197793101655925 5 2013 104 104
"2157" 2 201 1 0.9 63 27.8 29.1 0.26 0.0091404306961711 0.00116191804293019 0.0182808613923422 5 2013 104 104
"2158" 2 202 1 5.7 63.7 23 23.8 0.16 0.00683827294965589 0.00058810614475201 0.0136765458993117 5 2013 104 104
"2159" 2 203 1 3.8 59.2 28.5 29.9 0.28 0.00959087862440713 0.00128428307678751 0.0191817572488144 5 2013 104 104
"2160" 2 204 1 6.2 60.3 31.1 32 0.18 0.00570561672290761 0.000892055233986822 0.0114112334458152 5 2013 104 104
"2161" 2 205 1 7.8 62.8 25.9 27.5 0.32 0.0119886071934068 0.00134208838161356 0.0239772143868134 5 2013 104 104
"2162" 2 206 1 10.5 65.2 15.4 16.6 0.24 0.0150070371885828 0.00060318578948924 0.0300140743771656 5 2013 104 104
"2163" 2 207 1 13 60.7 32.3 34.5 0.440000000000001 0.0131784187617407 0.00230844228185778 0.0263568375234813 5 2013 104 104
"2164" 2 208 1 13.9 64.2 24.8 26.8 0.4 0.0155116468691749 0.00162106180925234 0.0310232937383499 5 2013 104 104
"2165" 2 209 1 14.4 63.2 28.4 30.2 0.36 0.0122905558427327 0.00165687596550326 0.0245811116854655 5 2013 104 104
"2166" 2 210 1 14.8 61.8 31.2 32.8 0.32 0.0100020841149322 0.00160849543863797 0.0200041682298645 5 2013 104 104
"2167" 2 211 1 18.1 64.8 31.8 32.6 0.16 0.00496919971730616 0.00080927426756473 0.00993839943461233 5 2013 104 104
"2168" 2 212 1 18.6 62.2 18.3 19.4 0.22 0.0116744012443814 0.000651409236721842 0.0233488024887628 5 2013 104 104
"2169" 2 213 1 18.7 66.9 25.1 25.8 0.14 0.00550132915796668 0.000559674731237021 0.0110026583159334 5 2013 104 104
"2170" 2 214 1 23.3 62.6 31.6 33.5 0.38 0.0116776636476309 0.00194291797661261 0.0233553272952618 5 2013 104 104
"2171" 2 215 1 23.7 66.8 25.3 26.2 0.18 0.00699100300671533 0.000728064097469437 0.0139820060134307 5 2013 104 104
"2172" 2 216 1 25.7 65.8 31.5 31.4 -0.0200000000000003 -0.000635930583475908 -9.88030889553987e-05 -0.00127186116695188 5 2013 104 104
"2173" 2 217 1 28.5 63.3 28.3 29.8 0.3 0.0103293177724334 0.00136894899880175 0.0206586355448667 5 2013 104 104
"2174" 2 218 1 30.8 67.3 30.1 32.5 0.48 0.0153429835161724 0.00235996440137665 0.0306859670323447 5 2013 104 104
"2175" 2 219 1 33.9 63.9 19.6 20.3 0.14 0.00701826396225398 0.000438723414073814 0.014036527924508 5 2013 104 104
"2176" 2 220 1 33.4 68.3 30 31.4 0.28 0.00912210225041044 0.00135025652251289 0.0182442045008209 5 2013 104 104
"2177" 2 221 1 34.5 62.7 21.4 21.8 0.0800000000000004 0.00370380955344753 0.000271433605270158 0.00740761910689502 5 2013 104 104
"2178" 2 222 1 35.7 67.4 37.2 38.5 0.259999999999999 0.00686989600292751 0.00154582066519885 0.013739792005855 5 2013 104 104
"2179" 2 223 1 36.8 64.7 26.8 28.6 0.36 0.0130009660617992 0.00156639809707987 0.0260019321235984 5 2013 104 104
"2180" 2 224 1 36.7 69.2 25.5 26 0.1 0.00388361717142036 0.000404480054149688 0.00776723434284067 5 2013 104 104
"2181" 2 225 1 39.7 66.8 22.9 23.2 0.0600000000000001 0.00260307362241408 0.000217241131995734 0.00520614724482811 5 2013 104 104
"2182" 2 226 1 39.8 63.8 29 31.1 0.42 0.0139823978397429 0.00198250204404784 0.0279647956794858 5 2013 104 104
"2183" 2 227 1 43.1 64 28.1 28.9 0.159999999999999 0.0056144037557373 0.000716283125018469 0.0112288075114745 5 2013 104 104
"2184" 2 228 1 41.7 68.6 32.2 34.4 0.439999999999999 0.013218022365798 0.00230153077801988 0.026436044731596 5 2013 104 104
"2185" 2 229 1 44 66.4 23.7 25.3 0.32 0.0130658695184778 0.0012315043202072 0.0261317390369556 5 2013 104 104
"2186" 2 230 1 46.5 63.5 15.8 17 0.24 0.014640680804659 0.000618265434226473 0.029281361609318 5 2013 104 104
"2187" 2 231 1 49.5 63.6 29.5 30.2 0.14 0.0046903322070099 0.000656435784967588 0.00938066441401992 5 2013 104 104
"2188" 2 232 1 47.7 70 33.3 34.8 0.3 0.00881199795880612 0.00160456844782099 0.0176239959176123 5 2013 104 104
"2189" 2 233 1 49.4 67.8 24 26.2 0.44 0.0175411160838211 0.00173478746331229 0.0350822321676423 5 2013 104 104
"2190" 2 234 1 50.4 65.7 23.1 25.3 0.44 0.0181943556411453 0.0016725839287712 0.0363887112822906 5 2013 104 104
"2191" 2 235 1 53 63.4 14.6 15.3 0.14 0.00936625993681979 0.000328767671198172 0.0187325198736396 5 2013 104 104
"2192" 2 236 1 52.4 69 28.5 29.4 0.18 0.00621811741400622 0.000818541965892819 0.0124362348280124 5 2013 104 104
"2193" 2 237 1 51.8 71.4 30.3 31.2 0.18 0.00585407646002265 0.000869435766880977 0.0117081529200453 5 2013 104 104
"2194" 2 238 1 58 71.2 19.5 20 0.1 0.00506356159685799 0.000310232274541992 0.0101271231937159 5 2013 104 104
"2195" 2 239 1 57.4 67 32.7 34.3 0.319999999999999 0.0095540552537372 0.00168389366232412 0.0191081105074745 5 2013 104 104
"2196" 2 240 1 56.9 62.8 30 31.6 0.32 0.0103919477861422 0.00154817685968905 0.0207838955722844 5 2013 104 104
"2197" 2 241 1 61.9 64.3 26.2 27.6 0.28 0.0104112723912107 0.00118312379334192 0.0208225447824212 5 2013 104 104
"2198" 2 242 1 60.8 69.5 28.8 30 0.24 0.00816439890405105 0.00110835388818648 0.016328797808102 5 2013 104 104
"2199" 2 243 1 61.6 66.5 22.6 23.1 0.1 0.00437654224990149 0.000358926960672634 0.00875308449980309 5 2013 104 104
"2200" 2 244 1 62.6 69.4 22.6 24 0.28 0.0120207848139411 0.00102478752360099 0.0240415696278821 5 2013 104 104
"2201" 2 245 1 62.5 71.2 23.9 25.1 0.240000000000001 0.00979787744005467 0.0009236282401554 0.0195957548801093 5 2013 104 104
"2202" 2 246 1 64 64.7 31.3 32.2 0.18 0.00566967100085103 0.000897710100763285 0.011339342001702 5 2013 104 104
"2203" 2 247 1 67 72.1 22.9 22.7 -0.0399999999999999 -0.0017543972145674 -0.000143256625003695 -0.00350879442913478 5 2013 104 104
"2204" 2 248 1 67.5 65.9 31.2 32.5 0.26 0.00816439890405105 0.00130077643821885 0.016328797808102 5 2013 104 104
"2205" 2 249 1 68.2 69.1 27.7 28.7 0.2 0.00709294191445657 0.000885929128312324 0.0141858838289131 5 2013 104 104
"2206" 2 250 1 67.9 64.2 31.1 32.2 0.22 0.00695172667303483 0.00109374548234729 0.0139034533460697 5 2013 104 104
"2207" 2 251 1 70 66.3 25.5 26.4 0.18 0.00693711159757804 0.000733718964245897 0.013874223195156 5 2013 104 104
"2208" 2 252 1 70.7 62.4 29.3 30.6 0.26 0.00868249858706269 0.00122317909967519 0.0173649971741254 5 2013 104 104
"2209" 2 253 1 71.7 68.9 26.3 27.5 0.24 0.00892341309776139 0.00101410610857879 0.0178468261955227 5 2013 104 104
"2210" 2 254 1 72.2 71.3 35.1 36.9 0.359999999999999 0.0100020841149323 0.00203575203952618 0.0200041682298645 5 2013 104 104
"2211" 2 255 1 73.2 66 28.6 25.8 -0.56 -0.020606445179647 -0.00239263696497399 -0.0412128903592941 5 2013 104 104
"2212" 2 256 1 73 71.6 22.7 23.3 0.12 0.00521768721685953 0.000433539786195393 0.0104353744337192 5 2013 104 104
"2213" 2 257 1 75.3 60.4 33.6 34.9 0.259999999999999 0.00759215244784457 0.00139879412901085 0.0151843048956891 5 2013 104 104
"2214" 2 258 1 75.1 63.9 18.8 19 0.0399999999999999 0.0021164218661073 0.000118752202305694 0.00423284373221476 5 2013 104 104
"2215" 2 259 1 75.9 75.6 27.8 28.1 0.0600000000000001 0.0021467111286217 0.000263422544003503 0.00429342225724347 5 2013 104 104
"2216" 2 260 1 75.3 73.9 22.5 23.6 0.22 0.00954628056423807 0.000796550817317693 0.019092561128476 5 2013 104 104
"2217" 2 261 1 77.3 64.9 24.5 25.6 0.22 0.00878384678696706 0.000865665855696668 0.0175676935739342 5 2013 104 104
"2218" 2 262 1 75.5 71.4 32.8 33.5 0.140000000000001 0.00422338468818459 0.00072900657526552 0.00844676937636917 5 2013 104 104
"2219" 2 263 1 78.3 61.4 19.5 20.2 0.14 0.00705362776749166 0.0004365242992163 0.0141072555349831 5 2013 104 104
"2220" 2 264 1 78.2 68.1 27.1 27.9 0.159999999999999 0.00581859218833296 0.00069115038378975 0.0116371843766658 5 2013 104 104
"2221" 2 265 1 79 62.9 32.5 34.2 0.340000000000001 0.0101971109465736 0.00178112595495273 0.0203942218931471 5 2013 104 104
"2222" 2 266 1 79.7 73.4 36.3 37.6 0.260000000000001 0.00703726182500874 0.00150906403115186 0.0140745236500175 5 2013 104 104
"2223" 2 267 1 78.5 71.6 25.7 27.2 0.3 0.0113451962801554 0.00124642688531175 0.0226903925603111 5 2013 104 104
"2224" 2 268 1 83.8 74.5 33 34.1 0.22 0.00655796456459816 0.00115940476880732 0.0131159291291964 5 2013 104 104
"2225" 2 269 1 82.3 64.8 31.2 32.2 0.200000000000001 0.00630967154698521 0.000995884871187966 0.0126193430939704 5 2013 104 104
"2226" 2 270 1 83.1 70 23.1 24 0.18 0.00764424256403959 0.000665860562928355 0.0152884851280791 5 2013 104 104
"2227" 2 271 1 85.1 68 25.5 26.1 0.12 0.0046513724328535 0.0004863185427757 0.00930274486570689 5 2013 104 104
"2228" 2 272 1 84.7 72.1 27.1 28.4 0.259999999999999 0.00937108345630104 0.00113332954978251 0.018742166912602 5 2013 104 104
"2229" 2 273 1 85.9 64.7 33.2 34.6 0.28 0.00826076122824713 0.00149099987339372 0.0165215224564943 5 2013 104 104
"2230" 2 274 1 85.3 61.4 30.8 32.6 0.36 0.0113595196786266 0.00179259276813833 0.0227190393572533 5 2013 104 104
"2231" 2 275 1 88.8 63.6 19.6 20 0.0799999999999997 0.00404054146350381 0.000248814138164311 0.00808108292700775 5 2013 104 104
"2232" 2 276 1 88.1 66.2 26.9 28.2 0.26 0.00943913826725495 0.00112516140888319 0.0188782765345098 5 2013 104 104
"2233" 2 277 1 89.1 67.9 20.9 21.5 0.12 0.00566075523257039 0.000399610585536622 0.0113215104651407 5 2013 104 104
"2234" 2 278 1 89.4 62.7 27.1 28.1 0.2 0.00724716969080896 0.000867079572390784 0.014494339381618 5 2013 104 104
"2235" 2 279 1 89.3 71.2 34.7 36.7 0.4 0.0112074136215423 0.00224309715466312 0.0224148272430845 5 2013 104 104
"2236" 2 280 1 89.3 74.4 25 25.7 0.14 0.00552303340659472 0.000557475616379509 0.0110460668131893 5 2013 104 104
"2237" 2 281 1 91.9 63.2 23.7 24.6 0.18 0.00745427895944628 0.000682825163257744 0.0149085579188927 5 2013 104 104
"2238" 2 282 1 91.1 69.5 14.5 14.1 -0.0800000000000001 -0.00559477040848124 -0.000179699099785336 -0.0111895408169625 5 2013 104 104
"2239" 2 283 1 92 66.6 23.4 24 0.12 0.00506356159685799 0.00044673447534047 0.010127123193716 5 2013 104 104
"2240" 2 284 1 92.8 68.5 27 28.4 0.28 0.0101104558325662 0.00121830963106212 0.0202209116651324 5 2013 104 104
"2241" 2 285 1 92.9 72.9 16 16.9 0.18 0.0109449799378493 0.000465112792363968 0.0218899598756986 5 2013 104 104
"2242" 2 286 1 95 65.6 20.8 20.8 0 0 0 0 5 2013 104 104
"2243" 2 287 1 90.4 74.9 27.3 29 0.34 0.012081825559112 0.00150340916437539 0.0241636511182239 5 2013 104 104
"2244" 2 288 1 98 66 21 20.8 -0.0399999999999999 -0.00191389020323012 -0.000131318572920051 -0.00382778040646024 5 2013 104 104
"2245" 2 289 1 94.7 72.9 21.1 22.6 0.3 0.0137353731592439 0.00102965699221405 0.0274707463184877 5 2013 104 104
"2246" 2 290 1 98.4 64.7 27.4 29 0.32 0.0113505633184899 0.00141748660529972 0.0227011266369798 5 2013 104 104
"2247" 2 291 1 94.3 76.4 32.3 34.4 0.42 0.0125978668301483 0.00220021441494161 0.0251957336602968 5 2013 104 104
"2248" 2 292 1 100 64.5 27.1 28.4 0.259999999999999 0.00937108345630104 0.00113332954978251 0.018742166912602 5 2013 104 104
"2249" 2 293 1 99 67.1 23.9 24.3 0.0800000000000004 0.00331957828180753 0.000302849531806056 0.0066391565636151 5 2013 104 104
"2250" 2 294 1 97.8 69.9 25 25.6 0.12 0.00474330532346325 0.00047689376481493 0.00948661064692641 5 2013 104 104
"2251" 2 295 1 101.9 66.4 20.7 21.7 0.2 0.0094357120550181 0.000666017642561036 0.0188714241100362 5 2013 104 104
"2252" 2 296 1 99.1 73.7 24.6 26 0.28 0.011070019016633 0.0011127521179015 0.0221400380332659 5 2013 104 104
"2253" 2 297 1 100.8 69.5 24.7 25.8 0.22 0.00871424965872807 0.000872577359534564 0.0174284993174561 5 2013 104 104
"2254" 2 298 1 100.5 77.7 25 26.3 0.26 0.0101386228631037 0.00104756407033952 0.0202772457262073 5 2013 104 104
"2255" 2 299 1 102.7 60.6 31.8 32.6 0.16 0.00496919971730616 0.00080927426756473 0.00993839943461233 5 2013 104 104
"2256" 2 300 1 101.3 60.3 27.9 28.9 0.2 0.0070429812582133 0.000892212313619503 0.0140859625164266 5 2013 104 104
"2257" 2 301 1 102.2 55.7 18.3 18.5 0.0399999999999999 0.0021739344473807 0.000115610609652105 0.00434786889476156 5 2013 104 104
"2258" 2 302 1 99.3 55.7 27.7 30.2 0.5 0.0172819022375062 0.00227372768303561 0.0345638044750125 5 2013 104 104
"2259" 2 303 1 95.8 57.5 29.9 30.9 0.2 0.0065795407014118 0.000955044166691299 0.0131590814028237 5 2013 104 104
"2260" 2 304 1 93 59.4 18.2 19.2 0.2 0.0106977369901973 0.000587477826221291 0.0213954739803945 5 2013 104 104
"2261" 2 305 1 93.7 56.8 21.9 22.2 0.0600000000000001 0.00272113041115576 0.000207816354034966 0.0054422608223115 5 2013 104 104
"2262" 2 306 1 91.4 55.5 20 21.7 0.34 0.0163159973984846 0.0011135375160649 0.0326319947969691 5 2013 104 104
"2263" 2 307 1 91.2 58.2 13.1 NA NA NA NA NA 5 2013 104 104
"2264" 2 308 1 90.5 59.4 16.6 17 0.0799999999999997 0.00476212973874368 0.000211115026321235 0.00952425947748744 5 2013 104 104
"2265" 2 309 1 89.6 58.9 10.6 10.6 0 0 0 0 5 2013 104 104
"2266" 2 310 1 85.6 58.3 21.5 23 0.3 0.0134882561591065 0.00104850654813559 0.0269765123182131 5 2013 104 104
"2267" 2 311 1 82.8 58.1 19.2 20.9 0.34 0.0169677759874058 0.00107081185597608 0.0339355519748118 5 2013 104 104
"2268" 2 312 1 81.6 56.1 26.5 27.8 0.26 0.00957825754088297 0.00110882512708452 0.019156515081766 5 2013 104 104
"2269" 2 313 1 80.4 55.4 22.5 22.3 -0.0399999999999999 -0.00178572614886026 -0.000140743350880823 -0.00357145229772056 5 2013 104 104
"2270" 2 314 1 79.4 58.7 31.3 31.7 0.0799999999999997 0.00253971666742547 0.000395840674352316 0.005079433334851 5 2013 104 104
"2271" 2 315 1 78.4 57 28 28.6 0.12 0.00424044153012062 0.000533442432579548 0.00848088306024119 5 2013 104 104
"2272" 2 316 1 72.6 56.7 24.5 25.5 0.2 0.00800106692273976 0.000785398163397449 0.0160021338454797 5 2013 104 104
"2273" 2 317 1 69.6 56.9 20.3 21.3 0.2 0.00961723733352757 0.000653451271946677 0.0192344746670551 5 2013 104 104
"2274" 2 318 1 64.8 56.2 18.7 19.4 0.14 0.00734990844174828 0.000418931380356197 0.0146998168834965 5 2013 104 104
"2275" 2 319 1 65.5 60.7 32.4 33.7 0.260000000000001 0.00786788291200651 0.00134978528361486 0.015735765824013 5 2013 104 104
"2276" 2 320 1 62.2 59.3 29.3 30.5 0.24 0.00802783351806884 0.00112720344410802 0.0160556670361377 5 2013 104 104
"2277" 2 321 1 61.5 60.6 27.4 28.7 0.26 0.00927082187431019 0.00114558176113152 0.0185416437486204 5 2013 104 104
